103.0000480666891
22, 54, 0.11915263636363635, 0.20454545454545453
22, 127, 0.27007930909090905, 0.4636363636363636
26, 119, 0.42894949090909085, 0.7363636363636363
44, 30, 0.5322151090909091, 0.9136363636363637
40, 127, 0.5745804909090909, 0.9863636363636364
22, 64, 0.8552511454545454, 1.4681818181818183
36, 56, 1.0061778181818182, 1.7272727272727273
22, 50, 1.019417, 1.7500000000000002
22, 27, 1.1385696363636362, 1.9545454545454544
22, 101, 1.3000876545454545, 2.231818181818182
36, 127, 1.4324794727272725, 2.459090909090909
22, 127, 1.4404229818181817, 2.472727272727273
46, 9, 1.6125323454545453, 2.768181818181818
44, 25, 1.697263109090909, 2.9136363636363636
40, 127, 1.7449241636363635, 2.995454545454545
22, 66, 1.8932029999999997, 3.2499999999999996
22, 127, 2.0176513090909087, 3.463636363636363
22, 109, 2.176521490909091, 3.7363636363636363
38, 49, 2.3221524909090907, 3.9863636363636363
38, 43, 2.409531090909091, 4.136363636363637
44, 57, 2.3221524909090907, 3.9863636363636363
36, 81, 2.324800327272727, 3.9909090909090907
38, 82, 2.499557527272727, 4.290909090909091
38, 127, 2.594879636363636, 4.454545454545454
36, 56, 2.613414490909091, 4.486363636363636
38, 58, 2.7087366, 4.65
38, 67, 2.7934673636363634, 4.795454545454545
40, 127, 2.9020286545454543, 4.9818181818181815
36, 59, 2.9126199999999995, 4.999999999999999
44, 40, 2.9126199999999995, 4.999999999999999
38, 59, 2.9999985999999996, 5.15
38, 103, 3.0953207090909087, 5.3136363636363635
38, 127, 3.2012341636363635, 5.495454545454546
36, 43, 3.2091776727272725, 5.50909090909091
38, 59, 3.3044997818181816, 5.672727272727273
38, 51, 3.397174054545454, 5.831818181818181
36, 53, 3.492496163636363, 5.995454545454545
40, 127, 3.489848327272727, 5.99090909090909
38, 48, 3.5878182727272723, 6.159090909090908
38, 32, 3.635479327272727, 6.24090909090909
38, 93, 3.680492545454545, 6.3181818181818175
38, 127, 3.7864059999999995, 6.499999999999999
38, 76, 3.8817281090909086, 6.663636363636363
36, 39, 3.804940854545454, 6.531818181818181
38, 64, 3.9744023818181815, 6.822727272727273
40, 127, 4.075020163636363, 6.995454545454546
36, 44, 4.088259345454545, 7.018181818181818
38, 51, 4.180933618181818, 7.177272727272728
38, 33, 4.220651163636363, 7.245454545454545
37, 84, 4.276255727272727, 7.340909090909092
36, 35, 4.36893, 7.5
38, 125, 4.376873509090909, 7.513636363636364
40, 98, 4.469547781818181, 7.672727272727272
38, 97, 4.56486989090909, 7.836363636363635
