89.9999550000225
36, 82, 0.0, 0.0
22, 127, 0.009090913636363636, 0.013636363636363636
42, 21, 0.3333335, 0.5
40, 127, 0.5030305545454545, 0.7545454545454544
36, 84, 0.666667, 1.0
26, 127, 0.6818185227272727, 1.0227272727272727
44, 55, 1.0000005, 1.5
40, 127, 1.006061109090909, 1.5090909090909088
22, 94, 1.0181823272727273, 1.5272727272727271
36, 70, 1.3242430863636363, 1.986363636363636
22, 55, 1.3484855227272727, 2.0227272727272725
36, 55, 1.4909098363636364, 2.2363636363636363
49, 10, 1.5181825772727273, 2.277272727272727
40, 127, 1.6636371954545455, 2.495454545454545
22, 85, 1.6696978045454545, 2.5045454545454544
36, 83, 1.993940390909091, 2.9909090909090907
26, 127, 2.000001, 3.0
44, 55, 2.3181829772727274, 3.477272727272727
40, 127, 2.3303041954545454, 3.495454545454545
22, 54, 2.3363648045454544, 3.5045454545454544
38, 127, 2.4969709454545455, 3.745454545454545
36, 86, 2.6696983045454545, 4.004545454545454
22, 127, 2.6757589136363635, 4.013636363636363
38, 127, 3.160607640909091, 4.74090909090909
36, 92, 3.3242440863636364, 4.986363636363636
26, 127, 3.333335, 5.0
26, 64, 3.6666685, 5.5
44, 52, 3.6696988045454546, 5.504545454545454
40, 127, 3.6696988045454546, 5.504545454545454
36, 69, 3.9909110863636363, 5.986363636363636
22, 82, 4.012123218181818, 6.018181818181818
36, 59, 4.1606081409090905, 6.240909090909089
22, 55, 4.330305195454545, 6.495454545454545
40, 127, 4.493941640909091, 6.74090909090909
26, 127, 4.675759913636363, 7.013636363636363
36, 86, 4.675759913636363, 7.013636363636363
44, 55, 4.996972195454545, 7.495454545454545
40, 127, 5.006063109090909, 7.509090909090909
22, 93, 5.015154022727272, 7.522727272727272
