89.9999550000225
36, 105, 0.018181827272727272, 0.02727272727272727
22, 127, 0.02727274090909091, 0.04090909090909091
42, 18, 0.33939410909090906, 0.509090909090909
38, 108, 0.5121214681818181, 0.7681818181818181
26, 127, 0.6848488272727272, 1.0272727272727271
36, 89, 0.6848488272727272, 1.0272727272727271
44, 62, 1.0212126318181818, 1.5318181818181817
38, 127, 1.0242429363636363, 1.5363636363636362
22, 60, 1.03333385, 1.55
36, 75, 1.333334, 2.0
22, 85, 1.3545461318181817, 2.0318181818181817
36, 60, 1.5030310545454546, 2.254545454545455
22, 76, 1.6696978045454545, 2.5045454545454544
38, 127, 1.8272736409090908, 2.7409090909090907
36, 81, 2.0030313045454546, 3.004545454545455
26, 95, 2.0090919136363636, 3.0136363636363637
44, 62, 2.321213281818182, 3.481818181818182
40, 127, 2.3303041954545454, 3.495454545454545
22, 82, 2.3363648045454544, 3.5045454545454544
36, 86, 2.657577086363636, 3.986363636363636
22, 127, 2.660607390909091, 3.990909090909091
22, 38, 2.9878802818181818, 4.4818181818181815
38, 127, 3.1515167272727274, 4.7272727272727275
36, 79, 3.327274390909091, 4.99090909090909
26, 127, 3.333335, 5.0
38, 127, 3.678789718181818, 5.518181818181818
26, 127, 3.6878806318181816, 5.531818181818181
36, 89, 4.012123218181818, 6.018181818181818
48, 111, 4.1606081409090905, 6.240909090909089
48, 127, 4.218183927272727, 6.327272727272726
40, 112, 4.475759813636364, 6.713636363636364
36, 123, 4.651517477272727, 6.9772727272727275
36, 106, 4.978790368181818, 7.468181818181818
45, 127, 4.975760063636364, 7.463636363636364
40, 127, 5.1454571181818185, 7.718181818181819
36, 127, 5.312123868181818, 7.968181818181817
59, 118, 5.318184477272728, 7.9772727272727275
