103.0000480666891
26, 127, 0.2753749818181818, 0.4727272727272728
26, 127, 0.42894949090909085, 0.7363636363636363
36, 8, 0.5481021272727272, 0.9409090909090909
44, 67, 0.5692848181818181, 0.9772727272727272
38, 127, 0.5825239999999999, 0.9999999999999999
22, 71, 0.873786, 1.5
36, 65, 1.0167691636363636, 1.7454545454545456
42, 18, 1.1597523272727273, 1.990909090909091
36, 93, 1.4536621636363636, 2.495454545454545
42, 16, 1.464253509090909, 2.5136363636363637
38, 127, 1.7502198363636363, 3.004545454545455
22, 77, 1.7528676727272725, 3.009090909090909
36, 69, 1.8984986727272726, 3.259090909090909
42, 10, 2.033538327272727, 3.490909090909091
36, 92, 2.316856818181818, 3.977272727272727
42, 38, 2.3300959999999997, 3.9999999999999996
22, 127, 2.608118818181818, 4.4772727272727275
26, 127, 2.7563976545454545, 4.731818181818182
44, 42, 2.9020286545454543, 4.9818181818181815
40, 127, 2.9126199999999995, 4.999999999999999
22, 53, 3.2038819999999997, 5.5
36, 68, 3.3548086727272723, 5.759090909090909
42, 22, 3.492496163636363, 5.995454545454545
36, 98, 3.789053836363636, 6.504545454545454
42, 27, 3.794349509090909, 6.513636363636364
22, 104, 4.085611509090909, 7.013636363636365
38, 127, 4.088259345454545, 7.018181818181818
36, 73, 4.236538181818181, 7.272727272727272
42, 18, 4.36893, 7.5
36, 95, 4.65224849090909, 7.986363636363636
