93.99998120000376
51, 38, 0.3104449363636364, 0.48636363636363644
37, 81, 0.48452620909090915, 0.7590909090909093
36, 66, 0.6353966454545456, 0.9954545454545456
44, 65, 0.6353966454545456, 0.9954545454545456
51, 40, 0.638298, 1.0
51, 33, 0.7804643727272728, 1.2227272727272727
37, 67, 0.9458415818181819, 1.481818181818182
51, 54, 0.9487429363636365, 1.4863636363636366
36, 57, 0.9545456454545456, 1.4954545454545456
37, 48, 1.0996133727272728, 1.7227272727272729
36, 63, 1.2736946454545457, 1.9954545454545458
44, 70, 1.276596, 2.0
51, 48, 1.2823987090909093, 2.0090909090909093
51, 39, 1.4361705000000002, 2.2500000000000004
51, 64, 1.5986463545454548, 2.504545454545455
37, 71, 1.7669249181818183, 2.768181818181818
36, 62, 1.914894, 3.0
51, 45, 1.914894, 3.0
44, 65, 1.9294007727272728, 3.022727272727273
51, 35, 2.0657644363636365, 3.2363636363636363
44, 25, 2.126692881818182, 3.3318181818181816
51, 62, 2.2195362272727275, 3.4772727272727275
37, 64, 2.231141645454546, 3.4954545454545465
37, 51, 2.3907161454545456, 3.7454545454545456
44, 62, 2.5270798090909095, 3.95909090909091
36, 67, 2.529981163636364, 3.963636363636364
51, 51, 2.5589947090909093, 4.00909090909091
51, 43, 2.695358372727273, 4.2227272727272736
51, 51, 2.8578342272727277, 4.477272727272728
37, 54, 2.8723410000000005, 4.500000000000001
37, 55, 3.026112790909091, 4.74090909090909
44, 67, 3.168279163636364, 4.963636363636365
36, 58, 3.182785936363637, 4.986363636363637
51, 46, 3.188588645454546, 4.995454545454547
51, 38, 3.333656372727273, 5.222727272727273
51, 61, 3.4787241000000004, 5.450000000000001
36, 59, 3.4903295181818184, 5.468181818181819
37, 54, 3.493230872727273, 5.4727272727272736
37, 46, 3.652805372727273, 5.722727272727273
44, 65, 3.800774454545455, 5.954545454545455
36, 66, 3.815281227272728, 5.977272727272728
51, 44, 3.838492063636364, 6.013636363636365
51, 39, 3.992263854545455, 6.254545454545455
37, 54, 4.128627518181819, 6.46818181818182
51, 68, 4.134430227272728, 6.477272727272728
37, 51, 4.308511500000001, 6.750000000000001
36, 64, 4.456480581818182, 6.981818181818182
51, 55, 4.459381936363637, 6.986363636363637
44, 67, 4.4680860000000004, 7.000000000000001
51, 40, 4.607351018181818, 7.218181818181819
44, 22, 4.662476754545455, 7.3045454545454565
37, 57, 4.764024163636364, 7.463636363636365
51, 57, 4.769826872727274, 7.4727272727272736
37, 54, 4.929401372727273, 7.7227272727272736
51, 48, 5.088975872727273, 7.972727272727273
