93.99998120000376
44, 82, 0.26692461818181823, 0.4181818181818182
40, 127, 0.2727273272727273, 0.42727272727272736
36, 74, 0.4294004727272728, 0.6727272727272727
38, 57, 0.441005890909091, 0.690909090909091
44, 60, 0.5831722636363637, 0.9136363636363637
59, 106, 0.5831722636363637, 0.9136363636363637
38, 53, 0.7485494727272728, 1.1727272727272728
38, 49, 0.8297874000000001, 1.3
38, 43, 0.8646036545454546, 1.3545454545454547
44, 80, 0.9081239727272729, 1.4227272727272728
51, 127, 0.919729390909091, 1.4409090909090911
36, 30, 0.9226307454545456, 1.4454545454545455
40, 127, 1.079303890909091, 1.6909090909090911
36, 69, 1.2214702636363637, 1.9136363636363638
51, 118, 1.2301743272727275, 1.9272727272727275
51, 63, 1.3868474727272728, 2.172727272727273
36, 10, 1.5435206181818184, 2.418181818181819
44, 77, 1.5435206181818184, 2.418181818181819
38, 127, 1.5551260363636366, 2.4363636363636365
51, 127, 1.5580273909090911, 2.440909090909091
38, 49, 1.7321086636363638, 2.713636363636364
59, 113, 1.8684723272727275, 2.9272727272727277
36, 61, 1.8800777454545456, 2.9454545454545458
36, 62, 2.019342763636364, 3.163636363636364
38, 127, 2.1818186181818184, 3.418181818181819
44, 75, 2.178917263636364, 3.4136363636363645
51, 127, 2.207930809090909, 3.459090909090909
40, 98, 2.3936175000000004, 3.7500000000000004
44, 17, 2.4806581363636364, 3.8863636363636362
52, 127, 2.498066263636364, 3.913636363636364
36, 126, 2.5067703272727275, 3.9272727272727277
36, 7, 2.796905781818182, 4.381818181818182
44, 80, 2.817215263636364, 4.413636363636363
51, 127, 2.8259193272727274, 4.427272727272727
40, 127, 2.8317220363636366, 4.4363636363636365
36, 66, 2.9796911181818184, 4.668181818181819
38, 45, 3.0174087272727275, 4.7272727272727275
38, 34, 3.1073507181818183, 4.868181818181819
38, 26, 3.1595751000000005, 4.950000000000001
44, 80, 3.136364263636364, 4.913636363636363
59, 68, 3.1392656181818186, 4.918181818181819
38, 50, 3.333656372727273, 5.222727272727273
38, 42, 3.3800780454545456, 5.295454545454546
36, 115, 3.467118681818182, 5.4318181818181825
59, 127, 3.467118681818182, 5.4318181818181825
44, 80, 3.4758227454545456, 5.445454545454546
38, 127, 3.652805372727273, 5.722727272727273
36, 111, 3.794971745454546, 5.945454545454546
26, 127, 3.8036758090909095, 5.959090909090909
38, 72, 3.9168286363636367, 6.136363636363637
37, 85, 4.0067706272727275, 6.277272727272727
36, 127, 4.117022100000001, 6.450000000000001
59, 127, 4.117022100000001, 6.450000000000001
38, 94, 4.247583054545455, 6.654545454545455
40, 127, 4.337525045454546, 6.795454545454547
59, 115, 4.4477765181818185, 6.968181818181819
36, 127, 4.456480581818182, 6.981818181818182
44, 40, 4.459381936363637, 6.986363636363637
38, 101, 4.587041536363637, 7.186363636363637
40, 113, 4.674082172727274, 7.322727272727274
36, 127, 4.781432290909091, 7.490909090909091
26, 127, 4.790136354545455, 7.504545454545455
38, 70, 4.900387827272728, 7.677272727272728
40, 93, 4.981625754545455, 7.804545454545456
36, 127, 5.097679936363637, 7.986363636363636
52, 127, 5.088975872727273, 7.972727272727273
