103.0000480666891
44, 40, 0.010591345454545454, 0.01818181818181818
36, 127, 0.01588701818181818, 0.027272727272727275
22, 127, 0.30185334545454545, 0.5181818181818182
26, 127, 0.45013218181818176, 0.7727272727272727
44, 40, 0.6010588545454545, 1.0318181818181817
40, 127, 0.6090023636363636, 1.0454545454545454
22, 90, 0.8896730181818181, 1.5272727272727271
36, 76, 1.0405996909090909, 1.7863636363636364
42, 24, 1.1729915090909089, 2.0136363636363632
36, 106, 1.472197018181818, 2.527272727272727
42, 43, 1.480140527272727, 2.5409090909090906
22, 108, 1.7714025272727272, 3.040909090909091
38, 127, 1.7740503636363636, 3.0454545454545454
36, 62, 1.9064421818181816, 3.2727272727272725
42, 41, 2.0653123636363633, 3.545454545454545
36, 101, 2.316856818181818, 3.977272727272727
42, 55, 2.3353916727272725, 4.009090909090909
22, 127, 2.610766654545454, 4.4818181818181815
26, 127, 2.7775803454545454, 4.7681818181818185
44, 45, 2.9099721636363634, 4.995454545454545
38, 127, 2.928507018181818, 5.027272727272727
22, 80, 3.2171211818181815, 5.5227272727272725
36, 60, 3.357456509090909, 5.763636363636364
42, 22, 3.489848327272727, 5.99090909090909
36, 109, 3.7837581636363633, 6.495454545454545
22, 58, 3.7996451818181813, 6.522727272727272
38, 127, 4.0909071818181815, 7.0227272727272725
22, 91, 4.0909071818181815, 7.0227272727272725
36, 58, 4.236538181818181, 7.272727272727272
42, 21, 4.379521345454545, 7.5181818181818185
36, 100, 4.636361472727272, 7.959090909090909
