89.9999550000225
38, 5, 0.009090913636363636, 0.013636363636363636
43, 78, 0.1272727909090909, 0.1909090909090909
38, 59, 0.19696979545454546, 0.29545454545454547
36, 103, 0.2939395409090909, 0.44090909090909086
43, 127, 0.2939395409090909, 0.44090909090909086
44, 62, 0.3030304545454545, 0.4545454545454545
43, 127, 0.6272730409090909, 0.9409090909090908
36, 95, 0.63333365, 0.9499999999999998
38, 127, 0.6424245636363636, 0.9636363636363635
58, 127, 0.8181822272727273, 1.227272727272727
40, 127, 0.8272731409090909, 1.240909090909091
36, 78, 0.9606065409090909, 1.440909090909091
43, 127, 1.139394509090909, 1.7090909090909088
38, 127, 1.1424248136363637, 1.7136363636363638
36, 85, 1.3030309545454546, 1.9545454545454544
43, 127, 1.306061259090909, 1.9590909090909088
40, 127, 1.3242430863636363, 1.986363636363636
36, 77, 1.63333415, 2.45
43, 127, 1.8121221181818181, 2.718181818181818
38, 127, 1.8181827272727273, 2.727272727272727
43, 127, 1.96666765, 2.95
36, 73, 1.9787888681818182, 2.9681818181818183
40, 127, 1.9848494772727272, 2.977272727272727
43, 127, 2.3333345, 3.4999999999999996
36, 83, 2.3363648045454544, 3.5045454545454544
38, 127, 2.3515163272727273, 3.527272727272727
44, 57, 2.693940740909091, 4.040909090909091
52, 127, 2.70000135, 4.05
36, 127, 2.7030316545454545, 4.054545454545454
44, 47, 2.9909105863636363, 4.486363636363636
40, 127, 3.1636379454545454, 4.745454545454545
26, 127, 3.339395609090909, 5.009090909090909
36, 107, 3.339395609090909, 5.009090909090909
40, 127, 3.678789718181818, 5.518181818181818
44, 50, 3.678789718181818, 5.518181818181818
22, 90, 3.6878806318181816, 5.531818181818181
36, 91, 4.009092913636364, 6.013636363636364
22, 94, 4.018183827272727, 6.027272727272727
36, 61, 4.184850577272727, 6.277272727272727
22, 39, 4.3454567181818184, 6.5181818181818185
40, 127, 4.496971945454545, 6.745454545454545
36, 116, 4.675759913636363, 7.013636363636363
26, 112, 4.684850827272728, 7.027272727272727
38, 127, 5.006063109090909, 7.509090909090909
44, 45, 5.012123718181818, 7.518181818181818
26, 63, 5.015154022727272, 7.522727272727272
