97.9999836666694
51, 127, 0.008348795454545454, 0.013636363636363637
38, 127, 0.14749538636363635, 0.24090909090909088
44, 92, 0.2615955909090909, 0.4272727272727273
51, 127, 0.27551025, 0.45000000000000007
38, 127, 0.42578856818181815, 0.6954545454545454
51, 103, 0.5677180909090909, 0.9272727272727272
36, 50, 0.7430427954545454, 1.2136363636363636
44, 85, 0.8738405909090908, 1.427272727272727
51, 127, 0.88775525, 1.45
38, 127, 0.8933211136363636, 1.4590909090909092
38, 127, 1.0491652954545454, 1.7136363636363636
36, 125, 1.19387775, 1.95
51, 127, 1.1966606818181817, 1.9545454545454544
38, 127, 1.3358072727272727, 2.1818181818181817
44, 87, 1.4638221363636363, 2.390909090909091
53, 75, 1.4860855909090909, 2.4272727272727272
36, 69, 1.6641932272727271, 2.7181818181818183
59, 127, 1.7949910227272727, 2.9318181818181817
38, 127, 1.8005568863636363, 2.940909090909091
38, 127, 1.9452693409090909, 3.1772727272727277
44, 80, 2.0844159318181816, 3.4045454545454543
58, 127, 2.101113522727273, 3.431818181818182
36, 53, 2.1066793863636364, 3.440909090909091
36, 127, 2.432282409090909, 3.972727272727273
59, 127, 2.4406312045454546, 3.9863636363636363
44, 90, 2.7439707727272724, 4.4818181818181815
51, 59, 2.7495366363636364, 4.490909090909091
38, 127, 2.9025978863636364, 4.740909090909091
51, 56, 3.058442068181818, 4.995454545454545
38, 10, 3.0834884545454546, 5.036363636363636
38, 41, 3.2365497045454545, 5.286363636363636
38, 39, 3.2949912727272728, 5.381818181818182
38, 33, 3.3256035227272727, 5.4318181818181825
38, 23, 3.3562157727272726, 5.481818181818182
51, 127, 3.350649909090909, 5.472727272727273
44, 75, 3.353432840909091, 5.477272727272728
38, 98, 3.517625818181818, 5.745454545454546
51, 112, 3.67347, 6.0
36, 84, 3.6790358636363636, 6.00909090909091
36, 49, 3.82653125, 6.25
44, 82, 3.9795925, 6.5
51, 127, 3.990724227272727, 6.518181818181818
38, 127, 4.299629659090909, 7.022727272727274
51, 127, 4.302412590909091, 7.027272727272728
38, 118, 4.43877625, 7.250000000000001
44, 90, 4.586271636363636, 7.490909090909091
51, 121, 4.594620431818182, 7.504545454545455
