89.9999550000225
36, 127, 0.0030303045454545454, 0.004545454545454545
52, 127, 0.0030303045454545454, 0.004545454545454545
22, 70, 0.3181819772727273, 0.4772727272727273
38, 127, 0.48484872727272726, 0.7272727272727272
26, 127, 0.666667, 1.0
36, 91, 0.6696973045454545, 1.0045454545454544
44, 65, 0.9939398909090909, 1.4909090909090907
40, 127, 1.006061109090909, 1.5090909090909088
22, 127, 1.012121718181818, 1.518181818181818
36, 70, 1.339394609090909, 2.009090909090909
22, 127, 1.3545461318181817, 2.0318181818181817
36, 60, 1.5000007499999999, 2.2499999999999996
40, 127, 1.6757584136363637, 2.5136363636363637
26, 127, 1.6818190227272727, 2.5227272727272725
36, 104, 1.993940390909091, 2.9909090909090907
36, 69, 2.154546531818182, 3.231818181818182
38, 5, 2.1818192727272727, 3.2727272727272725
50, 13, 2.1878798818181817, 3.2818181818181813
51, 9, 2.184849577272727, 3.277272727272727
49, 15, 2.1878798818181817, 3.2818181818181813
43, 127, 2.3090920636363634, 3.463636363636363
44, 45, 2.315152672727273, 3.472727272727273
40, 127, 2.3181829772727274, 3.477272727272727
38, 127, 2.484849727272727, 3.7272727272727266
36, 127, 2.660607390909091, 3.990909090909091
52, 127, 2.666668, 4.0
44, 62, 2.9757590636363638, 4.463636363636364
22, 91, 2.9878802818181818, 4.4818181818181815
38, 127, 3.16666825, 4.75
36, 92, 3.327274390909091, 4.99090909090909
26, 127, 3.333335, 5.0
44, 37, 3.6484866727272727, 5.472727272727272
38, 127, 3.6636381954545456, 5.495454545454546
22, 127, 3.672729109090909, 5.509090909090909
38, 46, 3.839395859090909, 5.75909090909091
38, 23, 3.9242443863636365, 5.886363636363637
38, 21, 4.003032304545455, 6.004545454545454
26, 127, 3.9909110863636363, 5.986363636363636
36, 127, 3.993941390909091, 5.99090909090909
36, 66, 4.163638445454545, 6.245454545454545
58, 95, 4.321214281818182, 6.4818181818181815
40, 127, 4.336365804545454, 6.504545454545453
38, 42, 4.484850727272727, 6.7272727272727275
36, 104, 4.645456868181818, 6.968181818181818
38, 21, 4.654547781818182, 6.9818181818181815
36, 80, 4.812123618181818, 7.218181818181818
38, 5, 4.836366054545454, 7.254545454545454
48, 10, 4.842426663636363, 7.263636363636363
49, 13, 4.845456968181818, 7.268181818181818
51, 15, 4.851517577272727, 7.2772727272727264
43, 127, 4.957578236363636, 7.436363636363636
44, 47, 4.969699454545454, 7.454545454545453
40, 127, 4.972729759090909, 7.459090909090909
40, 127, 5.139396509090909, 7.709090909090908
36, 127, 5.321214781818182, 7.981818181818182
52, 127, 5.327275390909091, 7.99090909090909
