110.00011000011
51, 96, 0.2454543, 0.44999999999999996
44, 102, 0.2603303181818182, 0.4772727272727273
36, 55, 0.39917315454545454, 0.7318181818181818
51, 61, 0.5157019636363637, 0.9454545454545454
44, 97, 0.5181813, 0.9499999999999998
38, 38, 0.6694208181818182, 1.2272727272727273
51, 127, 0.7983463090909091, 1.4636363636363636
44, 100, 0.8057843181818182, 1.4772727272727273
38, 109, 0.9446271545454545, 1.7318181818181817
44, 100, 1.071073309090909, 1.9636363636363636
51, 100, 1.071073309090909, 1.9636363636363636
36, 54, 1.2198334909090909, 2.2363636363636363
51, 127, 1.3537176545454546, 2.481818181818182
44, 95, 1.356196990909091, 2.4863636363636363
38, 124, 1.6214859818181817, 2.972727272727272
44, 100, 1.628923990909091, 2.9863636363636363
53, 63, 1.6314033272727273, 2.990909090909091
40, 110, 1.7404941272727272, 3.1909090909090905
51, 94, 1.8942129818181819, 3.472727272727273
44, 97, 1.8991716545454544, 3.481818181818182
36, 31, 2.067766527272727, 3.79090909090909
36, 106, 2.179336663636364, 3.9954545454545456
51, 127, 2.181816, 4.0
44, 102, 2.1867746727272728, 4.00909090909091
51, 127, 2.4495843272727273, 4.49090909090909
44, 100, 2.461981009090909, 4.513636363636364
38, 110, 2.5884271636363634, 4.745454545454545
44, 105, 2.719831990909091, 4.986363636363636
53, 71, 2.7247906636363637, 4.995454545454546
36, 56, 2.8685921727272725, 5.259090909090909
44, 102, 3.004955672727273, 5.50909090909091
51, 127, 3.002476336363636, 5.504545454545454
53, 81, 3.280162009090909, 6.013636363636364
44, 100, 3.2826413454545453, 6.018181818181818
36, 50, 3.421484181818182, 6.2727272727272725
51, 127, 3.545451, 6.5
44, 102, 3.5578476818181817, 6.522727272727272
38, 127, 3.6793351636363636, 6.745454545454545
48, 127, 3.8057813181818183, 6.9772727272727275
44, 100, 3.8132193272727273, 6.99090909090909
45, 127, 4.0636323, 7.45
36, 60, 4.071070309090909, 7.463636363636364
44, 102, 4.080987654545455, 7.481818181818182
38, 81, 4.197516463636363, 7.695454545454544
36, 113, 4.333879963636363, 7.945454545454544
44, 97, 4.346276645454545, 7.968181818181818
59, 127, 4.333879963636363, 7.945454545454544
