85.00004250002125
36, 127, 0.3593581090909091, 0.5090909090909091
26, 127, 0.36898377272727273, 0.5227272727272727
38, 127, 0.7155076636363636, 1.0136363636363637
44, 42, 0.7219247727272727, 1.0227272727272727
36, 109, 1.052405890909091, 1.4909090909090912
22, 120, 1.0748657727272728, 1.522727272727273
36, 71, 1.2417106090909091, 1.759090909090909
22, 127, 1.2545448272727273, 1.7772727272727273
44, 55, 1.4021383363636364, 1.9863636363636366
38, 111, 1.5882345, 2.25
36, 127, 1.7903734363636363, 2.5363636363636366
22, 127, 1.7967905454545454, 2.5454545454545454
38, 127, 2.1272716636363636, 3.0136363636363637
36, 127, 2.322993490909091, 3.290909090909091
22, 127, 2.3390362636363635, 3.3136363636363635
26, 127, 2.8267365545454544, 4.004545454545454
36, 127, 2.829945109090909, 4.00909090909091
38, 127, 3.173260445454545, 4.495454545454545
36, 115, 3.1796775545454543, 4.504545454545454
38, 127, 3.2823512999999997, 4.65
40, 127, 3.3850250454545456, 4.795454545454546
40, 127, 3.5037415636363636, 4.963636363636364
36, 127, 3.8695167818181817, 5.4818181818181815
26, 127, 3.8791424454545456, 5.495454545454546
26, 127, 4.219249227272727, 5.9772727272727275
36, 127, 4.219249227272727, 5.9772727272727275
40, 127, 4.588233, 6.5
44, 40, 4.597858663636363, 6.513636363636364
38, 117, 4.706949518181818, 6.668181818181819
36, 12, 4.742243618181818, 6.718181818181818
40, 127, 4.7999976, 6.8
38, 127, 4.925131227272727, 6.9772727272727275
