103.0000480666891
22, 45, 0.0026478363636363634, 0.004545454545454545
22, 127, 0.2886141636363636, 0.4954545454545454
26, 124, 0.436893, 0.75
44, 27, 0.5322151090909091, 0.9136363636363637
40, 127, 0.5931153454545454, 1.018181818181818
22, 79, 0.8711381636363635, 1.4954545454545454
36, 58, 1.0247126727272726, 1.759090909090909
42, 19, 1.1465131454545454, 1.9681818181818183
36, 85, 1.4510143272727272, 2.4909090909090907
22, 74, 1.4510143272727272, 2.4909090909090907
40, 127, 1.7502198363636363, 3.004545454545455
36, 58, 1.8905551636363636, 3.245454545454545
22, 45, 2.0308904909090906, 3.486363636363636
42, 9, 2.2109433636363636, 3.7954545454545454
36, 72, 2.3327438363636364, 4.004545454545455
22, 127, 2.4757269999999996, 4.249999999999999
22, 127, 2.618710163636363, 4.495454545454545
36, 96, 2.7643411636363635, 4.745454545454546
40, 127, 2.8967329818181815, 4.972727272727273
38, 127, 3.039716145454545, 5.218181818181818
36, 61, 3.0714901818181817, 5.2727272727272725
22, 127, 3.182699309090909, 5.463636363636364
22, 127, 3.344217327272727, 5.74090909090909
36, 127, 3.503087509090909, 6.013636363636364
38, 127, 3.6460706727272725, 6.25909090909091
40, 127, 3.7837581636363633, 6.495454545454545
36, 98, 3.9373326727272726, 6.75909090909091
22, 127, 4.085611509090909, 7.013636363636365
22, 127, 4.228594672727272, 7.259090909090909
36, 127, 4.387464854545454, 7.531818181818182
