97.9999836666694
36, 127, 0.0, 0.0
22, 111, 0.01669759090909091, 0.027272727272727275
42, 53, 0.31168836363636365, 0.5090909090909091
38, 127, 0.4675325454545454, 0.7636363636363637
42, 55, 0.6122449999999999, 0.9999999999999999
42, 90, 0.8933211136363636, 1.4590909090909092
22, 94, 1.2022265454545453, 1.9636363636363636
36, 113, 1.2022265454545453, 1.9636363636363636
36, 57, 1.3636365909090908, 2.227272727272727
42, 83, 1.5166978409090908, 2.477272727272727
22, 127, 1.8311691363636362, 2.9909090909090907
38, 127, 1.836735, 3.0
38, 127, 1.9814474545454546, 3.2363636363636363
42, 77, 2.1428575, 3.5
36, 127, 2.443414136363636, 3.9909090909090907
22, 113, 2.4489799999999997, 3.9999999999999996
42, 54, 2.7551025, 4.5
38, 127, 2.919295477272727, 4.768181818181818
42, 73, 3.064007931818182, 5.004545454545455
42, 77, 3.353432840909091, 5.477272727272728
36, 127, 3.6679041363636364, 5.990909090909091
22, 96, 3.670687068181818, 5.995454545454546
36, 62, 3.8181824545454544, 6.236363636363636
42, 63, 3.9795925, 6.5
38, 127, 4.288497931818181, 7.004545454545454
26, 127, 4.291280863636364, 7.00909090909091
38, 127, 4.600186295454545, 7.513636363636364
26, 109, 4.602969227272727, 7.518181818181818
40, 127, 4.74489875, 7.75
38, 57, 4.797774454545454, 7.836363636363637
44, 32, 4.8729136136363636, 7.959090909090909
