85.00004250002125
26, 127, 0.34331533636363637, 0.4863636363636364
36, 127, 0.34331533636363637, 0.4863636363636364
51, 127, 0.34331533636363637, 0.4863636363636364
38, 127, 0.6962563363636364, 0.9863636363636364
44, 27, 0.6962563363636364, 0.9863636363636364
51, 127, 0.7026734454545455, 0.9954545454545455
36, 117, 1.0299460090909092, 1.4590909090909092
51, 127, 1.0395716727272728, 1.4727272727272729
36, 68, 1.2160421727272728, 1.7227272727272729
51, 125, 1.2320849454545455, 1.7454545454545456
44, 62, 1.3636356818181818, 1.9318181818181819
38, 123, 1.5433147363636364, 2.1863636363636365
36, 127, 1.7197852363636363, 2.4363636363636365
51, 127, 1.7422451181818182, 2.4681818181818183
44, 55, 2.0566834636363636, 2.9136363636363636
38, 127, 2.0663091272727274, 2.9272727272727277
51, 127, 2.2556138454545454, 3.1954545454545453
36, 93, 2.265239509090909, 3.2090909090909094
44, 45, 2.4128330181818183, 3.4181818181818184
36, 127, 2.759356909090909, 3.909090909090909
51, 127, 2.7657740181818182, 3.9181818181818184
26, 127, 3.1219235727272725, 4.422727272727273
36, 127, 3.1315492363636364, 4.4363636363636365
51, 127, 3.1379663454545454, 4.445454545454546
44, 20, 3.5005330090909093, 4.959090909090909
38, 127, 3.5069501181818183, 4.968181818181819
51, 127, 3.5133672272727274, 4.977272727272728
36, 95, 3.8438483454545453, 5.445454545454546
51, 99, 3.853474009090909, 5.459090909090909
36, 69, 4.039570172727273, 5.722727272727273
51, 102, 4.055612945454546, 5.745454545454546
44, 62, 4.219249227272727, 5.9772727272727275
38, 127, 4.402136836363637, 6.236363636363636
36, 123, 4.575398781818182, 6.4818181818181815
51, 127, 4.575398781818182, 6.4818181818181815
51, 127, 4.767912054545454, 6.754545454545454
44, 42, 4.918714118181818, 6.968181818181818
38, 127, 4.931548336363637, 6.986363636363637
51, 77, 5.114435945454545, 7.245454545454545
36, 78, 5.127270163636363, 7.263636363636364
44, 45, 5.2812807818181815, 7.4818181818181815
51, 127, 5.284489336363636, 7.486363636363636
51, 86, 5.477002609090909, 7.75909090909091
