89.9999550000225
42, 15, 0.3333335, 0.5
40, 127, 0.4909093363636364, 0.7363636363636363
37, 32, 0.5575760363636364, 0.8363636363636363
26, 127, 0.666667, 1.0
36, 127, 0.666667, 1.0
44, 52, 0.9848489772727272, 1.477272727272727
40, 127, 1.0090914136363636, 1.5136363636363634
22, 106, 1.0151520227272728, 1.5227272727272727
36, 112, 1.3242430863636363, 1.986363636363636
22, 127, 1.339394609090909, 2.009090909090909
36, 60, 1.4878795318181819, 2.231818181818182
22, 88, 1.660606890909091, 2.4909090909090907
40, 127, 1.8212130318181818, 2.731818181818182
36, 127, 1.9969706954545454, 2.995454545454545
26, 127, 2.0030313045454546, 3.004545454545455
38, 127, 2.327273890909091, 3.4909090909090907
26, 127, 2.3363648045454544, 3.5045454545454544
38, 18, 2.5848497772727272, 3.877272727272727
44, 35, 2.63333465, 3.95
36, 92, 2.657577086363636, 3.986363636363636
40, 101, 2.824243836363636, 4.236363636363636
36, 124, 2.9878802818181818, 4.4818181818181815
38, 127, 2.9939408909090908, 4.49090909090909
40, 127, 3.1515167272727274, 4.7272727272727275
36, 126, 3.3303046954545454, 4.995454545454545
40, 127, 3.3303046954545454, 4.995454545454545
40, 127, 3.4909108363636365, 5.236363636363636
36, 121, 3.657577586363636, 5.486363636363635
40, 127, 3.6606078909090907, 5.49090909090909
40, 127, 3.8212140318181818, 5.7318181818181815
40, 127, 3.9969716954545453, 5.995454545454545
36, 122, 3.9969716954545453, 5.995454545454545
38, 127, 4.157577836363636, 6.236363636363635
36, 111, 4.3333355, 6.499999999999999
40, 127, 4.3333355, 6.499999999999999
40, 127, 4.490911336363636, 6.736363636363635
40, 127, 4.666669, 6.999999999999999
36, 117, 4.675759913636363, 7.013636363636363
40, 127, 4.83333575, 7.249999999999999
40, 127, 5.003032804545454, 7.504545454545454
36, 92, 5.012123718181818, 7.518181818181818
40, 127, 5.16666925, 7.75
