85.00004250002125
36, 127, 0.35614955454545455, 0.5045454545454545
26, 127, 0.36898377272727273, 0.5227272727272727
44, 47, 0.7219247727272727, 1.0227272727272727
38, 127, 0.7347589909090909, 1.0409090909090908
22, 127, 0.7475932090909091, 1.059090909090909
36, 125, 1.0844914363636364, 1.5363636363636364
22, 116, 1.087699990909091, 1.5409090909090912
22, 106, 1.2609619363636364, 1.7863636363636364
36, 82, 1.2673790454545455, 1.7954545454545456
38, 117, 1.594651609090909, 2.2590909090909093
36, 127, 1.7807477727272727, 2.522727272727273
22, 127, 1.7871648818181818, 2.5318181818181817
38, 127, 2.117646, 3.0000000000000004
36, 123, 2.2941165, 3.25
22, 127, 2.313367827272727, 3.277272727272727
36, 127, 2.807485227272727, 3.977272727272727
22, 109, 2.813902336363636, 3.986363636363636
36, 127, 3.173260445454545, 4.495454545454545
26, 127, 3.176469, 4.5
44, 57, 3.539035663636364, 5.013636363636364
38, 127, 3.545452772727273, 5.0227272727272725
22, 119, 3.5550784363636363, 5.036363636363636
36, 127, 3.8855595545454547, 5.504545454545455
22, 124, 3.8919766636363637, 5.513636363636364
22, 100, 4.065238609090909, 5.75909090909091
36, 92, 4.065238609090909, 5.75909090909091
38, 112, 4.398928281818182, 6.231818181818182
22, 127, 4.581815890909091, 6.490909090909091
36, 127, 4.581815890909091, 6.490909090909091
40, 119, 4.9219226727272725, 6.972727272727273
36, 127, 5.1176445, 7.25
22, 127, 5.130478718181818, 7.268181818181818
22, 127, 5.627804672727272, 7.972727272727272
36, 127, 5.621387563636364, 7.963636363636364
