97.9999836666694
44, 90, 0.28385904545454543, 0.4636363636363636
51, 93, 0.29777370454545454, 0.4863636363636364
38, 127, 0.45361788636363637, 0.740909090909091
51, 49, 0.6038962045454546, 0.9863636363636364
38, 39, 0.7597403863636364, 1.2409090909090912
38, 31, 0.7987014318181818, 1.3045454545454545
38, 27, 0.8293136818181818, 1.3545454545454545
44, 90, 0.8766235227272727, 1.431818181818182
51, 127, 0.88775525, 1.45
36, 9, 0.9350650909090908, 1.5272727272727273
38, 35, 1.0658628863636364, 1.740909090909091
38, 19, 1.1131727272727272, 1.8181818181818181
36, 121, 1.1966606818181817, 1.9545454545454544
51, 91, 1.1966606818181817, 1.9545454545454544
36, 60, 1.3497219318181817, 2.204545454545454
38, 41, 1.3525048636363637, 2.2090909090909094
44, 97, 1.4916514545454544, 2.4363636363636365
51, 127, 1.5055661136363636, 2.4590909090909094
44, 27, 1.7838592954545454, 2.9136363636363636
38, 127, 1.8144715454545455, 2.963636363636364
51, 98, 1.820037409090909, 2.972727272727273
38, 42, 1.9953621136363635, 3.259090909090909
44, 97, 2.1205940454545456, 3.463636363636364
51, 127, 2.123376977272727, 3.4681818181818183
38, 82, 2.279221159090909, 3.722727272727273
44, 32, 2.4100189545454547, 3.936363636363637
36, 127, 2.429499477272727, 3.968181818181818
51, 127, 2.4378482727272726, 3.981818181818182
44, 92, 2.7300561136363637, 4.459090909090909
51, 89, 2.741187840909091, 4.4772727272727275
38, 127, 2.9025978863636364, 4.740909090909091
51, 80, 3.0556591363636363, 4.99090909090909
38, 35, 3.217069181818182, 5.254545454545455
38, 25, 3.286642477272727, 5.368181818181819
38, 15, 3.353432840909091, 5.477272727272728
44, 87, 3.3339523181818183, 5.445454545454546
51, 127, 3.347866977272727, 5.468181818181818
38, 37, 3.514842886363636, 5.74090909090909
51, 117, 3.659555340909091, 5.9772727272727275
36, 97, 3.6651212045454544, 5.986363636363636
36, 55, 3.8126165909090908, 6.2272727272727275
44, 90, 3.9656778409090907, 6.4772727272727275
51, 127, 3.976809568181818, 6.495454545454545
44, 52, 4.25510275, 6.95
38, 127, 4.280149136363637, 6.990909090909091
51, 99, 4.291280863636364, 7.00909090909091
38, 127, 4.433210386363636, 7.24090909090909
44, 90, 4.586271636363636, 7.490909090909091
51, 127, 4.586271636363636, 7.490909090909091
