103.0000480666891
36, 112, 0.00794350909090909, 0.013636363636363637
42, 31, 0.018534854545454543, 0.031818181818181815
22, 117, 0.29920550909090904, 0.5136363636363636
26, 127, 0.4474843454545454, 0.7681818181818181
36, 8, 0.5851718363636363, 1.0045454545454546
44, 35, 0.5851718363636363, 1.0045454545454546
40, 127, 0.6037066909090909, 1.0363636363636364
22, 69, 0.8923208545454545, 1.5318181818181817
36, 58, 1.0326561818181816, 1.7727272727272725
42, 15, 1.1756393454545453, 2.018181818181818
36, 101, 1.4695491818181816, 2.5227272727272725
42, 46, 1.4695491818181816, 2.5227272727272725
22, 113, 1.7740503636363636, 3.0454545454545454
38, 127, 1.7740503636363636, 3.0454545454545454
36, 63, 1.9117378545454544, 3.2818181818181817
42, 36, 2.054721018181818, 3.527272727272727
36, 92, 2.324800327272727, 3.9909090909090907
42, 38, 2.3380395090909087, 4.013636363636363
22, 127, 2.608118818181818, 4.4772727272727275
26, 127, 2.7590454909090907, 4.736363636363636
44, 50, 2.9126199999999995, 4.999999999999999
40, 127, 2.9258591818181814, 5.022727272727272
22, 61, 3.2144733454545453, 5.5181818181818185
36, 61, 3.357456509090909, 5.763636363636364
42, 13, 3.5163266909090907, 6.036363636363636
38, 83, 3.6460706727272725, 6.25909090909091
36, 127, 3.7784624909090905, 6.486363636363636
22, 84, 3.789053836363636, 6.504545454545454
44, 27, 4.072372327272727, 6.99090909090909
38, 127, 4.075020163636363, 6.995454545454546
36, 75, 4.231242509090909, 7.263636363636364
42, 50, 4.360986490909091, 7.486363636363636
36, 106, 4.646952818181818, 7.9772727272727275
