114.0001710002565
36, 56, 0.023923409090909092, 0.045454545454545456
22, 92, 0.02870809090909091, 0.05454545454545454
36, 58, 0.2775115454545454, 0.5272727272727272
42, 54, 0.2918655909090909, 0.5545454545454546
40, 127, 0.5382767045454545, 1.0227272727272727
22, 117, 0.550238409090909, 1.0454545454545454
36, 57, 1.0454529772727272, 1.986363636363636
22, 86, 1.0645917045454545, 2.0227272727272725
36, 54, 1.3157874999999999, 2.5
42, 45, 1.3157874999999999, 2.5
40, 119, 1.4617202954545454, 2.777272727272727
22, 104, 1.5837296818181819, 3.0090909090909093
38, 67, 1.7033467272727272, 3.236363636363636
42, 46, 1.8421025, 3.5
40, 111, 1.8444948409090909, 3.504545454545455
40, 115, 1.9808582727272728, 3.7636363636363637
36, 63, 2.100475318181818, 3.9909090909090907
22, 94, 2.1172217045454547, 4.0227272727272725
36, 58, 2.3636328181818183, 4.49090909090909
42, 28, 2.3684175, 4.5
40, 115, 2.626790318181818, 4.99090909090909
22, 118, 2.6411443636363634, 5.018181818181818
36, 36, 2.8827707954545456, 5.477272727272728
42, 13, 2.8947325, 5.5
22, 109, 3.1531053181818183, 5.99090909090909
36, 67, 3.15789, 6.0
22, 48, 3.418655159090909, 6.495454545454546
36, 56, 3.4210475, 6.5
40, 110, 3.555018590909091, 6.754545454545455
42, 59, 3.684205, 7.0
38, 81, 3.808606727272727, 7.236363636363636
22, 69, 3.940185477272727, 7.486363636363636
40, 126, 3.9425778181818183, 7.490909090909091
36, 62, 4.200950636363636, 7.9818181818181815
