85.00004250002125
51, 97, 0.02245988181818182, 0.03181818181818182
26, 127, 0.36898377272727273, 0.5227272727272727
36, 127, 0.36898377272727273, 0.5227272727272727
51, 127, 0.36898377272727273, 0.5227272727272727
44, 32, 0.7187162181818182, 1.0181818181818183
38, 127, 0.7283418818181818, 1.031818181818182
51, 127, 0.7283418818181818, 1.031818181818182
36, 83, 1.058823, 1.5000000000000002
51, 106, 1.058823, 1.5000000000000002
36, 61, 1.228876390909091, 1.740909090909091
51, 100, 1.2352935, 1.75
44, 70, 1.3957212272727273, 1.9772727272727273
38, 127, 1.5882345, 2.25
36, 120, 1.7518707818181818, 2.481818181818182
51, 127, 1.771122109090909, 2.509090909090909
51, 121, 1.9379669454545454, 2.745454545454545
44, 52, 2.0791433454545456, 2.9454545454545458
38, 127, 2.1144374454545454, 2.995454545454545
51, 102, 2.2973250545454547, 3.254545454545455
36, 103, 2.300533609090909, 3.259090909090909
44, 57, 2.457752781818182, 3.481818181818182
51, 127, 2.4673784454545453, 3.495454545454545
22, 127, 2.6566831636363637, 3.763636363636364
36, 127, 2.813902336363636, 3.986363636363636
51, 127, 2.829945109090909, 4.00909090909091
26, 127, 3.176469, 4.5
36, 127, 3.189303218181818, 4.5181818181818185
51, 127, 3.1925117727272725, 4.5227272727272725
44, 45, 3.548661327272727, 5.027272727272727
38, 127, 3.5550784363636363, 5.036363636363636
51, 127, 3.5550784363636363, 5.036363636363636
44, 50, 3.875933890909091, 5.49090909090909
51, 110, 3.8919766636363637, 5.513636363636364
36, 92, 3.8919766636363637, 5.513636363636364
36, 68, 4.065238609090909, 5.75909090909091
51, 127, 4.074864272727273, 5.7727272727272725
44, 55, 4.235292, 6.000000000000001
38, 127, 4.402136836363637, 6.236363636363636
36, 127, 4.594650109090909, 6.50909090909091
51, 102, 4.604275772727273, 6.5227272727272725
53, 127, 4.774329163636364, 6.763636363636365
44, 52, 4.915505563636364, 6.963636363636364
38, 127, 4.928339781818182, 6.981818181818182
51, 106, 5.127270163636363, 7.263636363636364
36, 86, 5.130478718181818, 7.268181818181818
44, 57, 5.290906445454546, 7.495454545454546
51, 124, 5.294115, 7.5
38, 62, 5.467376945454546, 7.745454545454546
38, 74, 5.528339481818182, 7.831818181818182
