97.9999836666694
51, 127, 0.0, 0.0
44, 87, 0.2866419772727273, 0.4681818181818182
51, 123, 0.2949907727272727, 0.48181818181818176
38, 127, 0.4452690909090909, 0.7272727272727273
51, 127, 0.5983303409090909, 0.9772727272727272
38, 31, 0.6317255227272727, 1.0318181818181817
38, 33, 0.7402598636363636, 1.2090909090909092
38, 29, 0.7875697045454545, 1.2863636363636364
38, 18, 0.82653075, 1.35
44, 80, 0.8599259318181818, 1.4045454545454545
51, 127, 0.8988869772727273, 1.4681818181818183
38, 124, 1.0519482272727272, 1.7181818181818183
44, 87, 1.1910948181818182, 1.9454545454545455
51, 127, 1.1910948181818182, 1.9454545454545455
36, 127, 1.2022265454545453, 1.9636363636363636
38, 63, 1.2857144999999999, 2.1
47, 113, 1.3859000454545454, 2.2636363636363637
38, 127, 1.4916514545454544, 2.4363636363636365
38, 94, 1.602968727272727, 2.618181818181818
38, 86, 1.6920225454545454, 2.7636363636363637
44, 52, 1.792208090909091, 2.9272727272727277
47, 127, 1.8144715454545455, 2.963636363636364
36, 73, 1.8256032727272726, 2.981818181818182
38, 51, 1.9035253636363636, 3.1090909090909093
42, 29, 1.973098659090909, 3.222727272727273
38, 127, 2.0176255681818183, 3.295454545454546
44, 75, 2.109462318181818, 3.4454545454545453
45, 105, 2.223562522727273, 3.6318181818181823
38, 56, 2.320965136363636, 3.7909090909090906
36, 7, 2.4100189545454547, 3.936363636363637
36, 127, 2.446197068181818, 3.9954545454545456
59, 127, 2.4406312045454546, 3.9863636363636363
51, 80, 2.7551025, 4.5
44, 82, 2.7578854318181816, 4.504545454545454
38, 127, 2.919295477272727, 4.768181818181818
51, 69, 3.075139659090909, 5.0227272727272725
38, 45, 3.2504643636363637, 5.3090909090909095
38, 36, 3.2977742045454543, 5.386363636363637
38, 30, 3.3283864545454542, 5.4363636363636365
38, 24, 3.3562157727272726, 5.481818181818182
53, 119, 3.3729133636363633, 5.509090909090909
44, 82, 3.3756962954545453, 5.513636363636364
38, 127, 3.5231916818181817, 5.754545454545454
36, 127, 3.6901675909090907, 6.027272727272727
51, 127, 3.6873846590909087, 6.0227272727272725
36, 56, 3.8320971136363635, 6.25909090909091
44, 87, 3.990724227272727, 6.518181818181818
51, 127, 3.9962900909090906, 6.527272727272727
38, 127, 4.285715, 7.0
51, 117, 4.294063795454545, 7.013636363636364
38, 127, 4.435993318181818, 7.245454545454545
44, 85, 4.572356977272727, 7.468181818181818
51, 127, 4.594620431818182, 7.504545454545455
38, 32, 4.7476816818181815, 7.754545454545454
36, 127, 4.886828272727272, 7.9818181818181815
