103.0000480666891
22, 39, 0.11915263636363635, 0.20454545454545453
22, 127, 0.2674314727272727, 0.45909090909090905
26, 127, 0.4263016545454545, 0.7318181818181818
44, 47, 0.5375107818181818, 0.9227272727272727
40, 127, 0.5692848181818181, 0.9772727272727272
22, 55, 0.852603309090909, 1.4636363636363636
36, 60, 0.9902907999999999, 1.7
22, 127, 0.9902907999999999, 1.7
42, 6, 1.289496309090909, 2.2136363636363634
36, 127, 1.4165924545454545, 2.4318181818181817
22, 112, 1.4271838, 2.45
40, 127, 1.7210936363636362, 2.9545454545454546
36, 64, 1.8561332909090908, 3.1863636363636365
42, 42, 1.8984986727272726, 3.259090909090909
22, 28, 2.004412127272727, 3.4409090909090905
22, 39, 2.187112836363636, 3.7545454545454544
36, 124, 2.3062654727272727, 3.9590909090909094
22, 45, 2.311561145454545, 3.968181818181818
22, 20, 2.4571921454545453, 4.218181818181818
22, 127, 2.600175309090909, 4.463636363636364
26, 127, 2.753749818181818, 4.7272727272727275
44, 55, 2.8834937999999997, 4.95
40, 127, 2.9046764909090905, 4.986363636363636
22, 54, 3.185347145454545, 5.468181818181818
22, 127, 3.3230346363636363, 5.704545454545455
36, 61, 3.3336259818181815, 5.722727272727273
42, 16, 3.4660177999999995, 5.949999999999999
22, 63, 3.6116487999999998, 6.2
36, 127, 3.7440406181818178, 6.427272727272727
22, 127, 3.7546319636363634, 6.445454545454546
26, 66, 3.905558636363636, 6.704545454545454
44, 40, 4.000880745454545, 6.868181818181818
40, 127, 4.051189636363636, 6.954545454545455
22, 127, 4.188877127272727, 7.190909090909091
44, 52, 4.265664381818182, 7.322727272727273
26, 127, 4.326564618181818, 7.427272727272727
26, 31, 4.488082636363636, 7.704545454545454
36, 111, 4.628417963636363, 7.945454545454546
40, 127, 4.6310658, 7.95
44, 47, 4.644304981818181, 7.972727272727273
