89.9999550000225
38, 106, 0.16363644545454545, 0.24545454545454545
36, 124, 0.3333335, 0.5
40, 127, 0.3424244136363636, 0.5136363636363636
40, 127, 0.5030305545454545, 0.7545454545454544
36, 127, 0.6757579136363636, 1.0136363636363634
40, 127, 0.6818185227272727, 1.0227272727272727
40, 127, 0.8454549681818182, 1.2681818181818183
48, 127, 1.006061109090909, 1.5090909090909088
36, 127, 1.0090914136363636, 1.5136363636363634
48, 127, 1.1636369454545454, 1.7454545454545454
36, 127, 1.333334, 2.0
40, 127, 1.333334, 2.0
40, 127, 1.5000007499999999, 2.2499999999999996
45, 127, 1.660606890909091, 2.4909090909090907
36, 127, 1.6666675, 2.5
45, 117, 1.8212130318181818, 2.731818181818182
36, 127, 1.9969706954545454, 2.995454545454545
40, 127, 1.9969706954545454, 2.995454545454545
40, 127, 2.1636374454545453, 3.2454545454545447
43, 127, 2.321213281818182, 3.481818181818182
36, 114, 2.327273890909091, 3.4909090909090907
43, 127, 2.493940640909091, 3.7409090909090907
36, 7, 2.6424255636363636, 3.9636363636363634
36, 127, 2.666668, 4.0
44, 55, 2.6545467818181816, 3.9818181818181815
52, 127, 2.6636376954545455, 3.995454545454545
44, 52, 2.96666815, 4.45
22, 121, 2.9969711954545453, 4.495454545454545
38, 127, 3.1696985545454543, 4.754545454545454
36, 127, 3.333335, 5.0
26, 127, 3.3363653045454544, 5.004545454545454
38, 127, 3.657577586363636, 5.486363636363635
44, 55, 3.657577586363636, 5.486363636363635
22, 127, 3.6666685, 5.5
36, 97, 3.9909110863636363, 5.986363636363636
22, 104, 4.000002, 6.0
36, 55, 4.1424263136363635, 6.213636363636364
22, 76, 4.321214281818182, 6.4818181818181815
38, 127, 4.472729509090909, 6.709090909090909
36, 127, 4.648487172727273, 6.972727272727272
26, 127, 4.651517477272727, 6.9772727272727275
44, 52, 4.9666691499999995, 7.449999999999999
40, 127, 4.969699454545454, 7.454545454545453
22, 105, 5.309093563636363, 7.963636363636363
36, 127, 5.303032954545454, 7.954545454545453
