114.0001710002565
22, 99, 0.011961704545454546, 0.022727272727272728
36, 61, 0.2607651590909091, 0.4954545454545454
42, 41, 0.2727268636363636, 0.5181818181818182
38, 127, 0.5239226590909091, 0.9954545454545455
22, 123, 0.5334920227272727, 1.0136363636363634
42, 18, 0.7990418636363636, 1.5181818181818183
22, 96, 1.050237659090909, 1.9954545454545454
36, 62, 1.05263, 2.0
36, 58, 1.313395159090909, 2.495454545454545
42, 36, 1.313395159090909, 2.495454545454545
40, 106, 1.4593279545454545, 2.7727272727272725
42, 52, 1.5837296818181819, 3.0090909090909093
38, 79, 1.7129160909090908, 3.2545454545454544
40, 113, 1.839710159090909, 3.495454545454545
42, 78, 1.8444948409090909, 3.504545454545455
36, 66, 2.100475318181818, 3.9909090909090907
22, 102, 2.112437022727273, 4.013636363636364
36, 56, 2.3708098409090907, 4.504545454545454
42, 36, 2.3779868636363637, 4.5181818181818185
38, 127, 2.629182659090909, 4.995454545454546
22, 94, 2.6387520227272727, 5.013636363636364
42, 18, 2.897124840909091, 5.504545454545455
36, 60, 3.1483206363636365, 5.981818181818182
22, 80, 3.1531053181818183, 5.99090909090909
22, 70, 3.4066934545454544, 6.472727272727272
36, 58, 3.4138704772727273, 6.486363636363636
40, 117, 3.5645879545454546, 6.7727272727272725
22, 81, 3.684205, 7.0
38, 83, 3.8181760909090907, 7.254545454545454
42, 50, 3.9473625, 7.5
40, 114, 3.9569318636363637, 7.5181818181818185
38, 84, 4.095687636363636, 7.781818181818181
22, 127, 4.208127659090909, 7.995454545454546
36, 61, 4.200950636363636, 7.9818181818181815
