114.0001710002565
38, 33, 0.15071747727272727, 0.2863636363636364
44, 60, 0.210526, 0.4
22, 78, 0.2392340909090909, 0.4545454545454545
36, 48, 0.3875592272727273, 0.7363636363636364
40, 127, 0.5358843636363636, 1.018181818181818
22, 115, 0.5382767045454545, 1.0227272727272727
38, 40, 0.6602860909090909, 1.2545454545454544
38, 30, 0.6937788636363637, 1.3181818181818181
36, 23, 0.7918648409090909, 1.5045454545454546
38, 50, 0.9354052954545454, 1.7772727272727273
36, 8, 1.0119602045454545, 1.9227272727272726
36, 98, 1.0550223409090909, 2.0045454545454544
22, 127, 1.0645917045454545, 2.0227272727272725
38, 41, 1.2153091818181818, 2.309090909090909
38, 27, 1.3014334545454544, 2.472727272727272
44, 45, 1.263156, 2.4
36, 47, 1.311002818181818, 2.4909090909090907
22, 86, 1.3229645227272726, 2.5136363636363637
38, 110, 1.444973909090909, 2.745454545454545
38, 33, 1.521528818181818, 2.8909090909090907
42, 91, 1.5741603181818182, 2.990909090909091
42, 61, 1.7129160909090908, 3.2545454545454544
36, 50, 1.7200931136363635, 3.2681818181818176
40, 100, 1.8325331363636364, 3.481818181818182
22, 127, 1.8444948409090909, 3.504545454545455
38, 103, 1.9617195454545455, 3.7272727272727275
44, 20, 2.0645902045454547, 3.922727272727273
36, 103, 2.0980829772727274, 3.9863636363636363
26, 127, 2.112437022727273, 4.013636363636364
44, 55, 2.3516711136363635, 4.468181818181818
22, 28, 2.3708098409090907, 4.504545454545454
36, 71, 2.373202181818182, 4.50909090909091
22, 127, 2.6387520227272727, 5.013636363636364
40, 127, 2.6411443636363634, 5.018181818181818
38, 46, 2.7799001363636364, 5.281818181818182
38, 41, 2.8086082272727273, 5.336363636363637
38, 30, 2.834923977272727, 5.386363636363636
36, 32, 2.8827707954545456, 5.477272727272728
22, 28, 2.8851631363636363, 5.4818181818181815
38, 86, 3.021526568181818, 5.74090909090909
22, 127, 3.15789, 6.0
36, 80, 3.15789, 6.0
38, 36, 3.1650670227272726, 6.013636363636364
38, 36, 3.310999818181818, 6.290909090909091
38, 25, 3.3612389772727274, 6.386363636363637
44, 35, 3.370808340909091, 6.404545454545455
22, 61, 3.4138704772727273, 6.486363636363636
36, 62, 3.4138704772727273, 6.486363636363636
38, 106, 3.547841568181818, 6.74090909090909
36, 51, 3.813391409090909, 7.245454545454545
40, 127, 3.9425778181818183, 7.490909090909091
44, 57, 3.940185477272727, 7.486363636363636
26, 127, 3.944970159090909, 7.495454545454545
26, 73, 4.203342977272727, 7.986363636363635
36, 76, 4.203342977272727, 7.986363636363635
