85.00004250002125
26, 127, 0.34331533636363637, 0.4863636363636364
36, 127, 0.34973244545454546, 0.4954545454545454
51, 127, 0.352941, 0.5
38, 127, 0.7090905545454546, 1.0045454545454546
51, 127, 0.7219247727272727, 1.0227272727272727
36, 127, 1.0780743272727273, 1.5272727272727273
51, 125, 1.0812828818181819, 1.531818181818182
36, 73, 1.2609619363636364, 1.7863636363636364
51, 105, 1.2705876, 1.8
44, 65, 1.405346890909091, 1.990909090909091
38, 117, 1.6042772727272727, 2.272727272727273
36, 127, 1.7807477727272727, 2.522727272727273
53, 127, 1.7871648818181818, 2.5318181818181817
44, 50, 2.111228890909091, 2.990909090909091
38, 127, 2.1240631090909092, 3.0090909090909093
36, 99, 2.3262020454545453, 3.2954545454545454
51, 127, 2.3294106, 3.3
44, 47, 2.464169890909091, 3.490909090909091
38, 41, 2.659891718181818, 3.768181818181818
38, 28, 2.7208542545454546, 3.8545454545454545
36, 127, 2.823528, 4.0
53, 126, 2.823528, 4.0
26, 127, 3.173260445454545, 4.495454545454545
36, 127, 3.182886109090909, 4.50909090909091
51, 127, 3.182886109090909, 4.50909090909091
44, 37, 3.5197843363636365, 4.986363636363636
38, 19, 2.759356909090909, 3.909090909090909
38, 127, 3.535827109090909, 5.00909090909091
51, 127, 3.542244218181818, 5.018181818181818
36, 127, 3.8855595545454547, 5.504545454545455
51, 120, 3.8919766636363637, 5.513636363636364
36, 65, 4.068447163636364, 5.763636363636365
51, 127, 4.084489936363636, 5.786363636363635
44, 72, 4.209623563636364, 5.963636363636365
38, 125, 4.4053453909090905, 6.24090909090909
51, 105, 4.568981672727273, 6.472727272727273
36, 126, 4.578607336363636, 6.486363636363636
51, 127, 4.755077836363636, 6.736363636363636
44, 62, 4.899462790909091, 6.9409090909090905
38, 127, 4.9219226727272725, 6.972727272727273
51, 127, 5.114435945454545, 7.245454545454545
36, 97, 5.120853054545455, 7.254545454545455
44, 42, 5.268446563636363, 7.463636363636364
38, 39, 5.419248627272728, 7.677272727272728
38, 34, 5.467376945454546, 7.745454545454546
38, 33, 5.496253936363637, 7.786363636363637
38, 29, 5.521922372727273, 7.822727272727273
36, 127, 5.6085533454545455, 7.945454545454546
51, 127, 5.6085533454545455, 7.945454545454546
