93.99998120000376
36, 80, 0.0, 0.0
55, 77, 0.0029013545454545458, 0.004545454545454546
59, 58, 0.01450677272727273, 0.022727272727272728
51, 42, 0.33365577272727276, 0.5227272727272728
37, 69, 0.4758221454545455, 0.7454545454545455
36, 59, 0.638298, 1.0
51, 42, 0.6411993545454546, 1.0045454545454546
44, 65, 0.6470020636363637, 1.013636363636364
51, 35, 0.792069790909091, 1.2409090909090912
48, 81, 0.9284334545454547, 1.4545454545454546
51, 54, 0.9458415818181819, 1.481818181818182
48, 75, 1.0764025363636365, 1.6863636363636365
36, 66, 1.2533851636363638, 1.9636363636363638
44, 62, 1.2533851636363638, 1.9636363636363638
51, 45, 1.2736946454545457, 1.9954545454545458
51, 38, 1.4245650818181819, 2.231818181818182
51, 52, 1.589942290909091, 2.490909090909091
37, 75, 1.7205032454545457, 2.6954545454545458
36, 66, 1.8945845181818184, 2.9681818181818187
44, 57, 1.897485872727273, 2.972727272727273
51, 43, 1.903288581818182, 2.981818181818182
51, 39, 2.057060372727273, 3.222727272727273
48, 71, 2.2137335181818183, 3.4681818181818183
51, 48, 2.2253389363636367, 3.4863636363636368
48, 82, 2.376209372727273, 3.722727272727273
44, 65, 2.5444879363636366, 3.9863636363636363
36, 69, 2.5502906454545458, 3.9954545454545456
51, 43, 2.5589947090909093, 4.00909090909091
51, 39, 2.7127665000000003, 4.250000000000001
51, 54, 2.875242354545455, 4.504545454545455
37, 83, 3.0377182090909094, 4.75909090909091
44, 57, 3.1769832272727276, 4.977272727272728
36, 57, 3.188588645454546, 4.995454545454547
51, 46, 3.1972927090909096, 5.00909090909091
51, 39, 3.3481631454545457, 5.245454545454546
51, 55, 3.4990335818181824, 5.481818181818182
48, 81, 3.5106390000000003, 5.5
48, 84, 3.6702135000000005, 5.750000000000001
44, 62, 3.8239852909090915, 5.990909090909091
36, 60, 3.829788, 6.0
51, 49, 3.829788, 6.0
51, 39, 3.9719543727272733, 6.2227272727272736
51, 62, 4.131528872727273, 6.472727272727273
37, 67, 4.2940047272727275, 6.727272727272728
36, 62, 4.450677872727273, 6.9727272727272736
51, 46, 4.4477765181818185, 6.968181818181819
44, 60, 4.450677872727273, 6.9727272727272736
51, 33, 4.6015483090909095, 7.209090909090909
51, 62, 4.7553201000000005, 7.450000000000001
48, 97, 4.758221454545455, 7.454545454545456
48, 97, 4.92069730909091, 7.70909090909091
36, 62, 5.08027180909091, 7.959090909090909
44, 65, 5.086074518181818, 7.968181818181819
51, 45, 5.094778581818183, 7.981818181818183
