85.00004250002125
38, 100, 0.1411764, 0.2
36, 102, 0.1475935090909091, 0.2090909090909091
26, 100, 0.15721917272727273, 0.22272727272727275
26, 127, 0.33368967272727273, 0.4727272727272727
38, 127, 0.33368967272727273, 0.4727272727272727
36, 127, 0.34973244545454546, 0.4954545454545454
44, 60, 0.6705879, 0.95
36, 127, 1.0491973363636364, 1.4863636363636366
38, 127, 1.052405890909091, 1.4909090909090912
26, 127, 1.058823, 1.5000000000000002
26, 124, 1.2352935, 1.75
36, 106, 1.2352935, 1.75
38, 113, 1.2385020545454546, 1.7545454545454546
38, 127, 1.418181109090909, 2.0090909090909093
26, 127, 1.411764, 2.0
38, 45, 1.4695179818181818, 2.0818181818181816
36, 127, 1.4278067727272727, 2.022727272727273
44, 47, 1.7165766818181818, 2.4318181818181817
36, 127, 2.1304802181818183, 3.018181818181818
38, 127, 2.1336887727272726, 3.022727272727273
26, 127, 2.1401058818181817, 3.0318181818181817
36, 95, 2.2941165, 3.25
38, 115, 2.300533609090909, 3.259090909090909
26, 127, 2.300533609090909, 3.259090909090909
38, 127, 2.4673784454545453, 3.495454545454545
26, 127, 2.4609613363636362, 3.4863636363636363
38, 36, 2.534758090909091, 3.5909090909090913
36, 109, 2.4737955545454544, 3.5045454545454544
44, 42, 2.810693781818182, 3.981818181818182
36, 127, 2.8427793272727273, 4.027272727272727
36, 127, 3.173260445454545, 4.495454545454545
26, 127, 3.1796775545454543, 4.504545454545454
44, 45, 3.5133672272727274, 4.977272727272728
38, 127, 3.5262014454545456, 4.995454545454546
22, 124, 3.5326185545454547, 5.004545454545455
36, 102, 3.8663082272727274, 5.4772727272727275
22, 127, 3.8727253363636365, 5.486363636363636
36, 73, 4.036361618181818, 5.718181818181818
22, 110, 4.0459872818181815, 5.7318181818181815
38, 112, 4.386094063636364, 6.213636363636364
36, 127, 4.568981672727273, 6.472727272727273
22, 127, 4.575398781818182, 6.4818181818181815
38, 127, 4.9219226727272725, 6.972727272727273
36, 127, 5.1080188363636365, 7.236363636363636
22, 123, 5.133687272727273, 7.2727272727272725
22, 122, 5.634221781818182, 7.981818181818182
36, 127, 5.621387563636364, 7.963636363636364
