110.00011000011
44, 100, 0.272727, 0.5
51, 62, 0.27024766363636366, 0.4954545454545455
36, 53, 0.41900784545454545, 0.7681818181818181
38, 50, 0.44132187272727275, 0.8090909090909091
51, 40, 0.545454, 1.0
44, 95, 0.5504126727272727, 1.009090909090909
38, 79, 0.6768588272727273, 1.240909090909091
51, 127, 0.8082636545454546, 1.4818181818181817
44, 100, 0.8181809999999999, 1.4999999999999998
38, 127, 0.9694205181818182, 1.7772727272727273
44, 102, 1.0859493272727272, 1.9909090909090907
51, 127, 1.0933873363636364, 2.004545454545455
36, 52, 1.2421475181818182, 2.277272727272727
44, 102, 1.3685936727272727, 2.509090909090909
51, 127, 1.3710730090909091, 2.5136363636363637
44, 97, 1.6363619999999999, 2.9999999999999996
51, 80, 1.6413206727272727, 3.009090909090909
38, 96, 1.6561966909090908, 3.036363636363636
40, 127, 1.7727255, 3.25
44, 100, 1.909089, 3.5
51, 127, 1.9140476727272726, 3.509090909090909
36, 36, 2.0801632090909092, 3.813636363636364
36, 67, 2.181816, 4.0
44, 97, 2.1917333454545456, 4.0181818181818185
51, 127, 2.1942126818181817, 4.0227272727272725
38, 31, 2.340493527272727, 4.290909090909091
51, 97, 2.4446256545454546, 4.4818181818181815
44, 100, 2.4644603454545453, 4.518181818181818
38, 67, 2.5760304818181816, 4.722727272727272
46, 27, 2.6454519, 4.85
46, 17, 2.714873318181818, 4.9772727272727275
51, 75, 2.7049559727272725, 4.959090909090908
44, 102, 2.7173526545454547, 4.981818181818182
36, 52, 2.8636335, 5.25
51, 127, 2.9702449636363637, 5.445454545454546
44, 95, 2.9826416454545455, 5.468181818181818
38, 127, 3.1462778454545455, 5.768181818181818
44, 100, 3.255368645454545, 5.968181818181818
53, 122, 3.260327318181818, 5.9772727272727275
36, 54, 3.4115668363636362, 6.254545454545454
44, 102, 3.538012990909091, 6.486363636363636
59, 127, 3.545451, 6.5
36, 14, 3.7809879545454543, 6.931818181818182
44, 100, 3.818178, 7.0
45, 127, 3.8206573363636362, 7.004545454545454
48, 109, 3.8702440636363638, 7.095454545454546
51, 127, 4.071070309090909, 7.463636363636364
36, 68, 4.076028981818181, 7.472727272727272
44, 95, 4.088425663636364, 7.495454545454545
48, 127, 4.214871818181818, 7.727272727272726
36, 127, 4.346276645454545, 7.968181818181818
44, 97, 4.356193990909091, 7.986363636363636
59, 127, 4.348755981818182, 7.972727272727273
