89.9999550000225
44, 72, 0.32424258636363634, 0.48636363636363633
36, 11, 0.33030319545454545, 0.4954545454545454
40, 127, 0.5030305545454545, 0.7545454545454544
36, 93, 0.6757579136363636, 1.0136363636363634
51, 117, 0.6757579136363636, 1.0136363636363634
38, 127, 1.0030308045454546, 1.5045454545454544
44, 70, 1.0030308045454546, 1.5045454545454544
51, 88, 1.012121718181818, 1.518181818181818
36, 72, 1.333334, 2.0
51, 104, 1.3363643045454545, 2.0045454545454544
36, 58, 1.4909098363636364, 2.2363636363636363
51, 8, 1.5303037954545455, 2.2954545454545454
44, 72, 1.6575765863636363, 2.486363636363636
51, 56, 1.660606890909091, 2.4909090909090907
38, 127, 1.83333425, 2.75
36, 96, 1.9969706954545454, 2.995454545454545
51, 127, 2.000001, 3.0
44, 57, 2.3090920636363634, 3.463636363636363
40, 127, 2.327273890909091, 3.4909090909090907
51, 87, 2.3242435863636364, 3.486363636363636
36, 83, 2.660607390909091, 3.990909090909091
59, 101, 2.666668, 4.0
51, 57, 2.9909105863636363, 4.486363636363636
44, 65, 2.9939408909090908, 4.49090909090909
38, 127, 3.1696985545454543, 4.754545454545454
36, 74, 3.339395609090909, 5.009090909090909
51, 88, 3.3515168272727274, 5.027272727272727
44, 70, 3.6666685, 5.5
38, 127, 3.6757594136363636, 5.513636363636364
51, 83, 3.6757594136363636, 5.513636363636364
36, 71, 3.981820172727273, 5.972727272727273
51, 126, 3.9969716954545453, 5.995454545454545
36, 55, 4.139396009090909, 6.209090909090908
44, 72, 4.306062759090909, 6.459090909090908
38, 127, 4.318183977272727, 6.4772727272727275
59, 121, 4.318183977272727, 6.4772727272727275
36, 108, 4.651517477272727, 6.9772727272727275
53, 79, 4.657578086363636, 6.986363636363635
38, 127, 4.815153922727273, 7.222727272727273
44, 67, 4.9545479318181815, 7.431818181818182
40, 127, 4.972729759090909, 7.459090909090909
40, 127, 5.139396509090909, 7.709090909090908
36, 127, 5.327275390909091, 7.99090909090909
51, 127, 5.324245086363637, 7.986363636363636
