114.0001710002565
36, 64, 0.007177022727272727, 0.013636363636363636
22, 127, 0.021531068181818182, 0.04090909090909091
44, 52, 0.23205706818181818, 0.44090909090909086
36, 63, 0.2751192045454545, 0.5227272727272727
42, 34, 0.2918655909090909, 0.5545454545454546
44, 27, 0.5143532954545454, 0.9772727272727272
40, 127, 0.5287073409090909, 1.0045454545454546
22, 127, 0.5382767045454545, 1.0227272727272727
38, 43, 0.6866018409090909, 1.3045454545454547
44, 35, 0.7775107954545455, 1.4772727272727273
22, 43, 0.7990418636363636, 1.5181818181818183
38, 15, 0.9401899772727272, 1.7863636363636362
36, 63, 1.0358836136363636, 1.9681818181818183
26, 127, 1.0454529772727272, 1.986363636363636
44, 40, 1.0430606363636363, 1.9818181818181817
38, 44, 1.157893, 2.2
38, 38, 1.2200938636363636, 2.3181818181818183
44, 45, 1.2751177045454545, 2.4227272727272724
36, 61, 1.3086104772727272, 2.486363636363636
22, 93, 1.313395159090909, 2.495454545454545
38, 127, 1.4401892272727272, 2.7363636363636363
26, 91, 1.5669832954545455, 2.9772727272727275
38, 87, 1.705739068181818, 3.2409090909090907
44, 45, 1.8014327045454546, 3.422727272727273
22, 83, 1.8444948409090909, 3.504545454545455
40, 126, 1.8564565454545454, 3.527272727272727
40, 111, 1.9856429545454546, 3.772727272727273
44, 22, 2.0669825454545454, 3.9272727272727272
36, 66, 2.0980829772727274, 3.9863636363636363
26, 127, 2.10526, 4.0
44, 45, 2.320570681818182, 4.409090909090909
36, 60, 2.3636328181818183, 4.49090909090909
22, 51, 2.373202181818182, 4.50909090909091
44, 37, 2.6124362727272725, 4.963636363636364
40, 127, 2.622005636363636, 4.9818181818181815
22, 127, 2.626790318181818, 4.99090909090909
38, 45, 2.770330772727273, 5.263636363636364
44, 37, 2.8516703636363636, 5.418181818181818
22, 36, 2.8851631363636363, 5.4818181818181815
38, 28, 2.9999955, 5.7
44, 35, 3.1172202045454545, 5.922727272727273
36, 61, 3.126789568181818, 5.9409090909090905
22, 127, 3.13157425, 5.95
38, 37, 3.2535836363636363, 6.1818181818181825
38, 35, 3.3014304545454545, 6.2727272727272725
44, 37, 3.346884931818182, 6.359090909090909
22, 83, 3.3971240909090907, 6.454545454545454
36, 59, 3.3971240909090907, 6.454545454545454
40, 109, 3.5215258181818183, 6.690909090909091
26, 84, 3.6578892499999998, 6.95
38, 76, 3.7751139545454544, 7.172727272727273
44, 42, 3.8708075909090907, 7.3545454545454545
40, 127, 3.9090850454545456, 7.427272727272727
22, 114, 3.9114773863636363, 7.431818181818182
26, 127, 4.18420425, 7.949999999999999
36, 67, 4.172242545454545, 7.927272727272727
44, 37, 4.177027227272728, 7.936363636363637
