85.00004250002125
36, 127, 0.352941, 0.5
26, 127, 0.3593581090909091, 0.5090909090909091
44, 35, 0.7122991090909091, 1.009090909090909
38, 127, 0.7283418818181818, 1.031818181818182
22, 127, 0.7347589909090909, 1.0409090909090908
36, 108, 1.0652401090909092, 1.509090909090909
22, 119, 1.0716572181818182, 1.5181818181818183
36, 99, 1.2385020545454546, 1.7545454545454546
22, 102, 1.2545448272727273, 1.7772727272727273
44, 27, 1.4021383363636364, 1.9863636363636366
38, 110, 1.594651609090909, 2.2590909090909093
26, 127, 1.7679135545454545, 2.504545454545455
36, 127, 1.7743306636363636, 2.5136363636363637
26, 127, 1.9411755, 2.75
38, 102, 2.1240631090909092, 3.0090909090909093
42, 111, 2.300533609090909, 3.259090909090909
36, 59, 2.310159272727273, 3.272727272727273
26, 127, 2.464169890909091, 3.490909090909091
44, 52, 2.4994639909090908, 3.5409090909090906
44, 47, 2.7914424545454546, 3.9545454545454546
36, 127, 2.829945109090909, 4.00909090909091
26, 127, 3.163634781818182, 4.481818181818182
36, 127, 3.170051890909091, 4.49090909090909
44, 35, 3.5262014454545456, 4.995454545454546
38, 127, 3.5326185545454547, 5.004545454545455
22, 119, 3.545452772727273, 5.0227272727272725
22, 116, 3.8855595545454547, 5.504545454545455
36, 127, 3.8855595545454547, 5.504545454545455
36, 99, 4.068447163636364, 5.763636363636365
22, 127, 4.074864272727273, 5.7727272727272725
38, 113, 4.398928281818182, 6.231818181818182
38, 43, 4.453473709090909, 6.3090909090909095
36, 127, 4.568981672727273, 6.472727272727273
22, 127, 4.588233, 6.5
38, 127, 4.9219226727272725, 6.972727272727273
36, 127, 5.111227390909091, 7.240909090909091
22, 127, 5.130478718181818, 7.268181818181818
38, 40, 5.4224571818181815, 7.681818181818182
38, 38, 5.4834197181818185, 7.7681818181818185
38, 37, 5.5155052636363635, 7.8136363636363635
38, 28, 5.537965145454545, 7.845454545454545
38, 26, 5.554007918181818, 7.868181818181818
22, 127, 5.618179009090909, 7.959090909090909
36, 127, 5.602136236363636, 7.9363636363636365
