85.00004250002125
36, 127, 0.36256666363636364, 0.5136363636363637
26, 127, 0.36898377272727273, 0.5227272727272727
38, 127, 0.705882, 1.0
44, 42, 0.7122991090909091, 1.009090909090909
22, 119, 1.0620315545454546, 1.5045454545454546
36, 116, 1.0652401090909092, 1.509090909090909
36, 91, 1.2449191636363637, 1.763636363636364
22, 127, 1.2481277181818182, 1.7681818181818183
44, 52, 1.3957212272727273, 1.9772727272727273
38, 112, 1.5882345, 2.25
36, 102, 1.7550793363636363, 2.4863636363636363
22, 127, 1.9315498363636363, 2.7363636363636363
36, 94, 1.9443840545454545, 2.754545454545455
44, 37, 2.098394672727273, 2.972727272727273
38, 117, 2.117646, 3.0000000000000004
36, 127, 2.310159272727273, 3.272727272727273
22, 127, 2.313367827272727, 3.277272727272727
44, 55, 2.448127118181818, 3.4681818181818183
36, 127, 2.813902336363636, 3.986363636363636
22, 127, 2.823528, 4.0
36, 127, 3.182886109090909, 4.50909090909091
26, 127, 3.1925117727272725, 4.5227272727272725
38, 127, 3.539035663636364, 5.013636363636364
44, 42, 3.545452772727273, 5.0227272727272725
36, 109, 3.875933890909091, 5.49090909090909
22, 120, 3.898393772727273, 5.5227272727272725
36, 71, 4.065238609090909, 5.75909090909091
22, 127, 4.078072827272727, 5.777272727272727
44, 55, 4.225666336363636, 5.986363636363635
38, 111, 4.4117625, 6.25
36, 127, 4.613901436363636, 6.536363636363636
22, 127, 4.620318545454546, 6.545454545454546
38, 127, 4.950799663636364, 7.013636363636364
36, 127, 5.146521490909091, 7.290909090909092
22, 127, 5.162564263636364, 7.313636363636364
