93.99998120000376
38, 113, 0.2901354545454546, 0.45454545454545464
44, 90, 0.2901354545454546, 0.45454545454545464
51, 112, 0.2930368090909091, 0.4590909090909091
36, 60, 0.46421672727272734, 0.7272727272727273
38, 36, 0.4613153727272728, 0.7227272727272728
44, 27, 0.5889749727272728, 0.922727272727273
51, 53, 0.5947776818181819, 0.931818181818182
38, 22, 0.600580390909091, 0.940909090909091
38, 26, 0.7398454090909091, 1.1590909090909092
38, 22, 0.8210833363636365, 1.2863636363636366
38, 20, 0.8500968818181819, 1.331818181818182
51, 77, 0.9110253272727273, 1.4272727272727272
44, 87, 0.9168280363636364, 1.4363636363636365
38, 83, 1.0705998272727273, 1.6772727272727272
36, 67, 1.233075681818182, 1.9318181818181823
51, 74, 1.2446811000000002, 1.9500000000000002
51, 18, 1.392650181818182, 2.181818181818182
44, 90, 1.546421972727273, 2.422727272727273
38, 92, 1.5580273909090911, 2.440909090909091
51, 68, 1.5638301000000001, 2.45
38, 40, 1.7263059545454547, 2.7045454545454546
51, 66, 1.8858804545454548, 2.954545454545455
36, 46, 1.8916831636363638, 2.963636363636364
51, 43, 2.0454549545454546, 3.2045454545454546
36, 46, 2.0541590181818186, 3.2181818181818187
38, 86, 2.207930809090909, 3.459090909090909
44, 85, 2.207930809090909, 3.459090909090909
51, 94, 2.2137335181818183, 3.4681818181818183
38, 38, 2.376209372727273, 3.722727272727273
36, 43, 2.3965188545454548, 3.754545454545455
51, 106, 2.5444879363636366, 3.9863636363636363
36, 62, 2.5502906454545458, 3.9954545454545456
44, 90, 2.860735581818182, 4.481818181818182
38, 115, 2.8665382909090913, 4.490909090909091
51, 108, 2.8665382909090913, 4.490909090909091
36, 55, 3.0377182090909094, 4.75909090909091
38, 36, 3.052224981818182, 4.781818181818182
51, 42, 3.1769832272727276, 4.977272727272728
38, 31, 3.2930374090909096, 5.15909090909091
38, 24, 3.3655712727272733, 5.272727272727274
38, 16, 3.4264997181818186, 5.368181818181819
38, 10, 3.4584146181818185, 5.418181818181819
38, 11, 3.4845268090909096, 5.45909090909091
44, 87, 3.487428163636364, 5.463636363636365
51, 84, 3.4961322272727275, 5.477272727272728
37, 88, 3.658608081818182, 5.731818181818182
36, 65, 3.812379872727273, 5.972727272727273
51, 62, 3.8239852909090915, 5.990909090909091
51, 40, 3.9777570818181824, 6.231818181818183
38, 111, 4.128627518181819, 6.46818181818182
44, 92, 4.125726163636364, 6.463636363636365
51, 111, 4.1402329363636365, 6.486363636363636
38, 35, 4.305610145454546, 6.745454545454546
51, 68, 4.450677872727273, 6.9727272727272736
36, 50, 4.459381936363637, 6.986363636363637
36, 44, 4.598646954545455, 7.204545454545455
51, 36, 4.604449663636364, 7.213636363636365
44, 85, 4.758221454545455, 7.454545454545456
38, 84, 4.764024163636364, 7.463636363636365
51, 61, 4.766925518181819, 7.46818181818182
38, 37, 4.935204081818182, 7.731818181818182
36, 37, 4.961316272727273, 7.7727272727272725
36, 63, 5.097679936363637, 7.986363636363636
