97.9999836666694
44, 40, 0.25881265909090906, 0.42272727272727273
22, 127, 0.27551025, 0.45000000000000007
40, 127, 0.43970322727272726, 0.7181818181818183
38, 68, 0.489796, 0.8
44, 60, 0.5649351590909091, 0.9227272727272727
22, 73, 0.5844156818181818, 0.9545454545454546
36, 41, 0.748608659090909, 1.2227272727272727
40, 127, 0.8821893863636363, 1.440909090909091
26, 127, 0.8821893863636363, 1.440909090909091
38, 54, 1.0324677045454544, 1.6863636363636363
38, 39, 1.0769946136363635, 1.7590909090909088
38, 29, 1.1215215227272728, 1.831818181818182
38, 33, 1.160482568181818, 1.8954545454545453
38, 20, 1.1966606818181817, 1.9545454545454544
36, 121, 1.1883118863636364, 1.9409090909090911
26, 127, 1.1910948181818182, 1.9454545454545455
38, 127, 1.3469389999999999, 2.2
38, 60, 1.4109464318181817, 2.3045454545454547
36, 104, 1.4860855909090909, 2.4272727272727272
40, 127, 1.4888685227272727, 2.4318181818181817
38, 48, 1.6530615, 2.7
38, 42, 1.7087201363636364, 2.790909090909091
38, 39, 1.742115318181818, 2.8454545454545452
38, 19, 1.7838592954545454, 2.9136363636363636
36, 103, 1.803339818181818, 2.9454545454545453
40, 127, 1.8089056818181817, 2.9545454545454546
38, 127, 1.9647498636363636, 3.2090909090909094
36, 67, 2.1038964545454544, 3.4363636363636365
36, 127, 2.4155848181818182, 3.9454545454545458
