89.9999550000225
36, 92, 0.006060609090909091, 0.00909090909090909
22, 127, 0.009090913636363636, 0.013636363636363636
22, 39, 0.33636380454545456, 0.5045454545454545
40, 124, 0.5030305545454545, 0.7545454545454544
36, 89, 0.6757579136363636, 1.0136363636363634
26, 127, 0.6909094363636363, 1.0363636363636362
38, 5, 0.6878791318181818, 1.0318181818181817
44, 50, 1.0030308045454546, 1.5045454545454544
40, 127, 1.0181823272727273, 1.5272727272727271
22, 106, 1.027273240909091, 1.5409090909090908
36, 70, 1.339394609090909, 2.009090909090909
22, 93, 1.3575764363636362, 2.036363636363636
36, 57, 1.5090916636363636, 2.2636363636363637
22, 84, 1.6696978045454545, 2.5045454545454544
40, 127, 1.8363645545454546, 2.7545454545454544
26, 127, 2.0151525227272726, 3.0227272727272725
36, 83, 2.012122218181818, 3.0181818181818176
44, 57, 2.3181829772727274, 3.477272727272727
38, 127, 2.3333345, 3.4999999999999996
42, 66, 2.3454557181818183, 3.518181818181818
22, 127, 2.6696983045454545, 4.004545454545454
36, 81, 2.6696983045454545, 4.004545454545454
22, 69, 2.9909105863636363, 4.486363636363636
38, 127, 3.160607640909091, 4.74090909090909
36, 86, 3.327274390909091, 4.99090909090909
26, 127, 3.3303046954545454, 4.995454545454545
38, 127, 3.6636381954545456, 5.495454545454546
26, 127, 3.6696988045454546, 5.504545454545454
36, 91, 3.9909110863636363, 5.986363636363636
38, 123, 4.157577836363636, 6.236363636363635
38, 112, 4.181820272727273, 6.2727272727272725
36, 85, 4.315153672727273, 6.472727272727272
40, 127, 4.321214281818182, 6.4818181818181815
38, 127, 4.351517327272727, 6.527272727272727
40, 127, 4.657578086363636, 6.986363636363635
40, 127, 4.681820522727272, 7.022727272727272
36, 102, 4.669699304545454, 7.004545454545454
44, 47, 4.678790218181818, 7.018181818181817
40, 127, 4.848487272727272, 7.272727272727272
36, 88, 4.993941890909091, 7.49090909090909
40, 127, 5.148487422727273, 7.722727272727273
40, 127, 5.1696995545454545, 7.754545454545454
