93.99998120000376
44, 77, 0.26982597272727277, 0.4227272727272728
40, 127, 0.2843327454545455, 0.44545454545454555
59, 83, 0.2814313909090909, 0.440909090909091
36, 73, 0.4294004727272728, 0.6727272727272727
38, 40, 0.4961316272727273, 0.7772727272727273
44, 70, 0.5773695545454546, 0.9045454545454545
59, 65, 0.5889749727272728, 0.922727272727273
38, 54, 0.7456481181818183, 1.1681818181818184
38, 66, 0.823984690909091, 1.2909090909090912
36, 43, 0.8936172000000001, 1.4000000000000001
44, 70, 0.8907158454545455, 1.3954545454545455
59, 127, 0.9081239727272729, 1.4227272727272728
40, 118, 1.0735011818181819, 1.681818181818182
36, 79, 1.2272729727272729, 1.9227272727272728
59, 93, 1.2301743272727275, 1.9272727272727275
51, 45, 1.3810447636363639, 2.163636363636364
36, 55, 1.3868474727272728, 2.172727272727273
44, 75, 1.5319152000000003, 2.4000000000000004
59, 111, 1.546421972727273, 2.422727272727273
38, 127, 1.5493233272727274, 2.4272727272727277
38, 70, 1.7234046000000003, 2.7000000000000006
51, 116, 1.8539655545454548, 2.9045454545454548
36, 81, 1.865570972727273, 2.922727272727273
36, 58, 2.0106387000000003, 3.1500000000000004
51, 11, 2.0657644363636365, 3.2363636363636363
45, 127, 2.152805072727273, 3.372727272727273
44, 72, 2.1702132, 3.4
40, 126, 2.190522681818182, 3.431818181818182
38, 127, 2.344294472727273, 3.672727272727273
52, 127, 2.498066263636364, 3.913636363636364
36, 127, 2.5009676181818183, 3.9181818181818184
44, 85, 2.8114125545454547, 4.404545454545455
38, 127, 2.837524745454546, 4.445454545454546
59, 91, 2.8346233909090914, 4.440909090909091
36, 73, 2.9825924727272732, 4.672727272727274
38, 55, 3.008704663636364, 4.713636363636365
59, 52, 3.142166972727273, 4.922727272727273
38, 45, 3.2901360545454548, 5.154545454545455
38, 56, 3.3771766909090912, 5.290909090909092
36, 53, 3.4381051363636366, 5.386363636363637
44, 77, 3.4468092000000006, 5.400000000000001
59, 127, 3.4642173272727277, 5.427272727272728
40, 124, 3.620890472727273, 5.672727272727273
36, 85, 3.7717609090909097, 5.90909090909091
51, 103, 3.7717609090909097, 5.90909090909091
51, 38, 3.928434054545455, 6.154545454545455
36, 11, 4.0851072, 6.400000000000001
44, 80, 4.096712618181819, 6.418181818181819
40, 127, 4.114120745454546, 6.445454545454546
59, 120, 4.111219390909091, 6.4409090909090905
38, 61, 4.279497954545455, 6.704545454545455
59, 100, 4.418762972727273, 6.922727272727273
36, 73, 4.430368390909091, 6.940909090909091
38, 49, 4.584140181818182, 7.1818181818181825
36, 65, 4.578337472727274, 7.172727272727274
38, 38, 4.653772690909092, 7.290909090909093
44, 80, 4.7234052, 7.4
45, 127, 4.740813327272728, 7.427272727272729
38, 92, 4.859768863636364, 7.613636363636364
38, 120, 4.952612209090909, 7.75909090909091
36, 127, 5.059962327272728, 7.927272727272728
52, 127, 5.057060972727273, 7.922727272727273
