85.00004250002125
36, 127, 0.3112297909090909, 0.440909090909091
26, 127, 0.3176469, 0.45
44, 42, 0.6705879, 0.95
38, 127, 0.6866306727272727, 0.9727272727272728
22, 91, 0.6994648909090909, 0.9909090909090909
36, 117, 1.0363631181818183, 1.4681818181818183
22, 79, 1.052405890909091, 1.4909090909090912
36, 93, 1.2224592818181819, 1.731818181818182
22, 101, 1.2352935, 1.75
38, 109, 1.5625660636363636, 2.2136363636363634
36, 127, 1.735828009090909, 2.459090909090909
22, 112, 1.7582878909090909, 2.490909090909091
38, 127, 2.0855604545454547, 2.9545454545454546
36, 127, 2.2844908363636365, 3.2363636363636363
22, 110, 2.2941165, 3.25
38, 10, 2.6117634, 3.7
36, 127, 2.794651009090909, 3.959090909090909
22, 127, 2.7978595636363637, 3.9636363636363634
36, 127, 3.170051890909091, 4.49090909090909
26, 127, 3.176469, 4.5
44, 40, 3.5326185545454547, 5.004545454545455
38, 127, 3.542244218181818, 5.018181818181818
22, 93, 3.551869881818182, 5.031818181818182
22, 75, 3.882351, 5.5
36, 100, 3.8855595545454547, 5.504545454545455
22, 88, 4.065238609090909, 5.75909090909091
36, 86, 4.068447163636364, 5.763636363636365
44, 70, 4.203206454545454, 5.954545454545454
38, 105, 4.398928281818182, 6.231818181818182
36, 127, 4.585024445454545, 6.495454545454545
22, 127, 4.5914415545454546, 6.504545454545455
38, 127, 4.928339781818182, 6.981818181818182
36, 127, 5.1240616090909095, 7.25909090909091
22, 116, 5.1529386, 7.3
38, 53, 5.444917063636364, 7.713636363636365
38, 67, 5.521922372727273, 7.822727272727273
38, 52, 5.554007918181818, 7.868181818181818
38, 40, 5.582884909090909, 7.909090909090909
22, 111, 5.631013227272727, 7.9772727272727275
36, 127, 5.634221781818182, 7.981818181818182
