89.9999550000225
38, 16, 0.30000015, 0.45
22, 52, 0.3333335, 0.5
40, 127, 0.4909093363636364, 0.7363636363636363
26, 127, 0.666667, 1.0
36, 127, 0.6636366954545454, 0.9954545454545454
44, 55, 0.9848489772727272, 1.477272727272727
40, 127, 1.0030308045454546, 1.5045454545454544
22, 127, 1.0151520227272728, 1.5227272727272727
36, 104, 1.3272733909090908, 1.9909090909090907
22, 127, 1.3424249136363635, 2.0136363636363632
36, 63, 1.4848492272727272, 2.227272727272727
22, 96, 1.660606890909091, 2.4909090909090907
40, 127, 1.8272736409090908, 2.7409090909090907
26, 127, 2.000001, 3.0
36, 127, 2.000001, 3.0
38, 127, 2.3242435863636364, 3.486363636363636
26, 127, 2.3363648045454544, 3.5045454545454544
36, 99, 2.651516477272727, 3.9772727272727266
38, 106, 2.8303044454545456, 4.245454545454545
36, 124, 3.0000014999999998, 4.499999999999999
40, 127, 3.0090924136363637, 4.513636363636364
40, 127, 3.1696985545454543, 4.754545454545454
36, 127, 3.3424259136363634, 5.013636363636364
40, 127, 3.348486522727273, 5.0227272727272725
40, 127, 3.512122968181818, 5.268181818181818
48, 127, 3.672729109090909, 5.509090909090909
36, 127, 3.6757594136363636, 5.513636363636364
48, 127, 3.8303049454545453, 5.745454545454545
36, 127, 4.000002, 6.0
40, 127, 4.000002, 6.0
40, 127, 4.16666875, 6.25
45, 127, 4.327274890909091, 6.490909090909089
36, 127, 4.3333355, 6.499999999999999
45, 117, 4.487881031818182, 6.7318181818181815
36, 127, 4.663638695454545, 6.995454545454545
40, 127, 4.663638695454545, 6.995454545454545
40, 127, 4.830305445454545, 7.245454545454545
43, 127, 4.987881281818182, 7.4818181818181815
36, 114, 4.993941890909091, 7.49090909090909
43, 127, 5.160608640909091, 7.74090909090909
36, 7, 5.309093563636363, 7.963636363636363
44, 55, 5.321214781818182, 7.981818181818182
52, 127, 5.330305695454546, 7.995454545454545
