120.0
35, 127, 0.13863636363636364, 0.2772727272727273
46, 83, 0.14545454545454545, 0.2909090909090909
46, 58, 0.39999999999999997, 0.7999999999999999
35, 114, 0.6431818181818182, 1.2863636363636364
38, 127, 0.65, 1.3
46, 90, 0.6545454545454545, 1.309090909090909
46, 62, 0.9022727272727272, 1.8045454545454545
38, 78, 1.0295454545454545, 2.059090909090909
35, 127, 1.1363636363636362, 2.2727272727272725
46, 105, 1.1454545454545455, 2.290909090909091
46, 55, 1.4113636363636364, 2.8227272727272728
35, 117, 1.65, 3.3
38, 127, 1.6522727272727271, 3.3045454545454542
46, 101, 1.6568181818181817, 3.3136363636363635
46, 79, 1.9068181818181817, 3.8136363636363635
38, 36, 2.0318181818181817, 4.0636363636363635
35, 127, 2.1386363636363637, 4.277272727272727
46, 94, 2.1477272727272725, 4.295454545454545
46, 53, 2.4, 4.8
35, 122, 2.6477272727272725, 5.295454545454545
46, 81, 2.6568181818181817, 5.3136363636363635
38, 127, 2.6568181818181817, 5.3136363636363635
46, 57, 2.9045454545454543, 5.809090909090909
38, 85, 3.1409090909090907, 6.281818181818181
35, 127, 3.1409090909090907, 6.281818181818181
46, 85, 3.1477272727272725, 6.295454545454545
46, 57, 3.3954545454545455, 6.790909090909091
38, 100, 3.5227272727272725, 7.045454545454545
35, 127, 3.6409090909090907, 7.281818181818181
46, 99, 3.6545454545454543, 7.309090909090909
46, 52, 3.8977272727272725, 7.795454545454545
