86.00017486702222
42, 47, 0.009513722727272727, 0.013636363636363636
36, 127, 0.012684963636363636, 0.01818181818181818
46, 127, 0.35835022272727274, 0.5136363636363636
37, 127, 0.7103579636363636, 1.018181818181818
36, 127, 1.2399551954545454, 1.7772727272727271
46, 53, 1.398517240909091, 2.0045454545454544
36, 127, 1.4112022045454544, 2.0227272727272725
42, 127, 1.7600387045454544, 2.5227272727272725
46, 45, 1.8044360772727273, 2.586363636363636
36, 127, 1.9407994363636363, 2.7818181818181813
37, 127, 2.1120464454545456, 3.027272727272727
46, 44, 2.4418555, 3.4999999999999996
36, 127, 2.790692, 3.9999999999999996
42, 51, 2.812890686363636, 4.031818181818181
37, 127, 2.971452731818182, 4.259090909090909
42, 127, 3.1585559454545455, 4.527272727272727
36, 127, 3.3298029545454546, 4.7727272727272725
37, 127, 3.5042212045454546, 5.0227272727272725
37, 127, 3.8467152227272727, 5.513636363636364
36, 127, 4.2050654454545455, 6.027272727272727
42, 99, 4.2050654454545455, 6.027272727272727
37, 127, 4.366798731818181, 6.259090909090909
42, 102, 4.5539019454545455, 6.527272727272727
37, 98, 4.721977713636363, 6.768181818181817
36, 127, 4.728320195454545, 6.7772727272727264
38, 127, 4.915423409090909, 7.045454545454545
38, 127, 5.073985454545454, 7.272727272727272
48, 127, 5.248403704545455, 7.522727272727272
36, 50, 5.343540931818182, 7.659090909090908
48, 120, 5.413308231818181, 7.759090909090907
