76.00006586672374
42, 65, 0.3911479863636364, 0.4954545454545454
42, 45, 0.5741621818181819, 0.7272727272727273
38, 127, 0.7751189454545455, 0.9818181818181818
46, 127, 0.7751189454545455, 0.9818181818181818
42, 74, 1.3600466681818184, 1.7227272727272729
36, 92, 1.3708122090909094, 1.7363636363636368
36, 107, 1.5574149181818184, 1.9727272727272729
46, 127, 1.5574149181818184, 1.9727272727272729
46, 105, 1.9629169590909095, 2.4863636363636363
42, 48, 2.1423426409090913, 2.713636363636364
46, 127, 2.350476431818182, 2.9772727272727275
38, 127, 2.354064945454546, 2.9818181818181824
38, 46, 2.5334906272727276, 3.2090909090909094
38, 127, 2.9461696954545458, 3.731818181818182
38, 69, 2.996408886363637, 3.795454545454546
46, 127, 3.1471264590909094, 3.9863636363636363
36, 122, 3.1578920000000004, 4.0
38, 25, 3.4844467409090916, 4.413636363636365
38, 28, 3.577748095454546, 4.531818181818182
38, 23, 3.6423413409090917, 4.613636363636364
42, 47, 3.7248771545454553, 4.718181818181819
38, 127, 3.9294224318181823, 4.9772727272727275
46, 127, 3.933010945454546, 4.981818181818182
46, 115, 4.327747445454546, 5.4818181818181815
36, 83, 4.507173127272728, 5.709090909090909
42, 69, 4.510761640909092, 5.713636363636364
36, 105, 4.6937758363636375, 5.945454545454547
46, 127, 4.700952863636364, 5.954545454545455
38, 29, 5.077746795454546, 6.4318181818181825
38, 21, 5.153105581818183, 6.527272727272728
46, 110, 5.124397472727273, 6.490909090909091
42, 45, 5.300234640909092, 6.713636363636365
38, 127, 5.504779918181819, 6.972727272727273
46, 127, 5.504779918181819, 6.972727272727273
38, 14, 5.87080830909091, 7.4363636363636365
38, 11, 6.017937368181819, 7.622727272727273
42, 62, 6.093296154545455, 7.718181818181819
46, 127, 6.308606972727274, 7.990909090909091
