99.99999999999999
46, 89, 0.0027272727272727275, 0.004545454545454545
46, 14, 0.15545454545454546, 0.25909090909090904
46, 31, 0.3054545454545455, 0.509090909090909
46, 62, 0.4554545454545455, 0.7590909090909091
46, 19, 0.6081818181818183, 1.0136363636363637
46, 112, 0.7527272727272728, 1.2545454545454544
46, 15, 1.0527272727272727, 1.7545454545454542
35, 79, 1.2000000000000002, 2.0
46, 44, 1.2081818181818182, 2.0136363636363637
46, 15, 1.3472727272727274, 2.245454545454545
35, 84, 1.4945454545454546, 2.4909090909090907
46, 28, 1.5000000000000002, 2.5
46, 96, 1.8, 2.9999999999999996
46, 71, 1.9554545454545456, 3.259090909090909
46, 35, 2.1054545454545455, 3.5090909090909084
46, 17, 2.2581818181818183, 3.7636363636363632
46, 89, 2.402727272727273, 4.004545454545454
46, 14, 2.5554545454545456, 4.259090909090909
46, 31, 2.7054545454545456, 4.509090909090909
46, 62, 2.8554545454545455, 4.759090909090909
46, 19, 3.0081818181818183, 5.013636363636364
46, 112, 3.152727272727273, 5.254545454545454
46, 15, 3.452727272727273, 5.754545454545454
35, 79, 3.6, 5.999999999999999
46, 44, 3.6081818181818184, 6.013636363636364
46, 15, 3.7472727272727275, 6.245454545454545
35, 84, 3.894545454545455, 6.49090909090909
46, 28, 3.9000000000000004, 6.5
46, 96, 4.2, 6.999999999999999
46, 71, 4.3554545454545455, 7.259090909090909
46, 35, 4.505454545454546, 7.509090909090909
46, 17, 4.658181818181818, 7.763636363636363
