76.00006586672374
42, 127, 0.04306216363636364, 0.05454545454545455
42, 47, 0.4342101500000001, 0.55
42, 127, 0.8325351636363638, 1.0545454545454547
42, 95, 1.2308601772727275, 1.559090909090909
42, 127, 1.6004770818181822, 2.027272727272728
46, 103, 1.9988020954545458, 2.531818181818182
42, 127, 2.3899500818181822, 3.027272727272728
42, 95, 2.7990406363636366, 3.5454545454545454
42, 124, 3.1758345681818185, 4.0227272727272725
42, 81, 3.5705710681818186, 4.5227272727272725
42, 123, 3.9796616227272734, 5.040909090909092
42, 110, 4.374398122727273, 5.540909090909091
42, 127, 4.751192054545455, 6.018181818181818
46, 127, 5.145928554545455, 6.5181818181818185
46, 103, 5.562196136363637, 7.045454545454546
42, 68, 5.755975872727274, 7.290909090909092
42, 115, 5.953344122727273, 7.540909090909091
42, 42, 5.9999948000000005, 7.6
