78.0219865958227
42, 127, 0.006991036363636364, 0.00909090909090909
35, 103, 0.3880025181818182, 0.5045454545454545
42, 127, 0.4054801090909091, 0.5272727272727272
38, 127, 0.7934826272727273, 1.0318181818181817
42, 96, 0.8004736636363636, 1.0409090909090908
35, 104, 0.9228168000000001, 1.2
35, 70, 1.0521509727272729, 1.3681818181818182
35, 120, 1.1465299636363637, 1.490909090909091
42, 122, 1.153521, 1.5
42, 127, 1.5380280000000002, 2.0
35, 77, 1.6428935454545455, 2.136363636363636
35, 64, 1.7757232363636364, 2.309090909090909
35, 127, 1.8875798181818182, 2.454545454545454
42, 119, 1.9050574090909091, 2.477272727272727
38, 127, 2.279077854545455, 2.963636363636364
42, 124, 2.2930599272727274, 2.981818181818182
35, 101, 2.5202686090909094, 3.277272727272728
42, 127, 2.6810624454545455, 3.486363636363636
35, 68, 2.9362352727272727, 3.818181818181818
35, 127, 3.0760560000000003, 4.0
42, 127, 3.0760560000000003, 4.0
35, 119, 3.4535719636363638, 4.49090909090909
42, 123, 3.4640585181818184, 4.504545454545454
38, 127, 3.84507, 5.0
42, 99, 3.8520610363636365, 5.009090909090909
42, 127, 4.236568036363637, 5.50909090909091
38, 8, 4.5022274181818185, 5.8545454545454545
42, 127, 4.614084, 6.0
44, 7, 4.872752345454546, 6.336363636363637
35, 127, 4.988104445454546, 6.486363636363636
46, 98, 5.005582036363637, 6.50909090909091
38, 127, 5.393584554545455, 7.013636363636364
42, 127, 5.400575590909091, 7.0227272727272725
35, 107, 5.638270827272728, 7.331818181818182
42, 127, 5.7850825909090915, 7.5227272727272725
35, 67, 6.005300236363636, 7.809090909090909
