94.99999208333399
40, 127, 0.14354068181818183, 0.22727272727272727
44, 32, 0.26985648181818184, 0.4272727272727273
48, 127, 0.28995217727272726, 0.45909090909090905
36, 73, 0.4392344863636364, 0.6954545454545454
40, 127, 0.5799043545454545, 0.9181818181818181
40, 127, 0.6172249318181818, 0.9772727272727273
44, 65, 0.5913876090909091, 0.9363636363636364
36, 72, 0.7521531727272728, 1.190909090909091
44, 55, 0.8813397863636364, 1.3954545454545455
40, 121, 1.0564594181818183, 1.6727272727272728
38, 127, 1.0708134863636365, 1.6954545454545455
40, 127, 1.2028709136363638, 1.9045454545454548
44, 25, 1.2258374227272728, 1.9409090909090911
36, 72, 1.3722489181818183, 2.172727272727273
48, 127, 1.5301436681818184, 2.422727272727273
44, 20, 1.5043063454545456, 2.381818181818182
48, 127, 1.564593431818182, 2.4772727272727275
48, 5, 1.754067131818182, 2.777272727272728
44, 45, 1.8373207272727274, 2.909090909090909
40, 115, 2.0009571045454546, 3.1681818181818184
38, 106, 2.0181819863636363, 3.1954545454545453
40, 127, 2.1588518545454547, 3.4181818181818184
40, 127, 2.17894755, 3.4500000000000006
44, 52, 2.4631581000000002, 3.9000000000000004
48, 97, 2.646890172727273, 4.190909090909091
48, 127, 2.7071772590909093, 4.286363636363636
44, 42, 2.7933016681818184, 4.422727272727273
48, 127, 2.813397363636364, 4.454545454545455
36, 67, 2.977033740909091, 4.713636363636364
40, 127, 3.143540931818182, 4.9772727272727275
40, 127, 3.2497610363636364, 5.1454545454545455
40, 127, 3.3473687, 5.3
44, 57, 3.419139040909091, 5.413636363636363
40, 127, 3.4564596181818183, 5.472727272727273
40, 123, 3.562679722727273, 5.640909090909091
38, 127, 3.6545457590909094, 5.786363636363636
44, 52, 3.766507490909091, 5.963636363636364
48, 127, 3.7866031863636365, 5.995454545454546
48, 127, 3.9904309545454546, 6.318181818181818
44, 55, 4.1052635, 6.500000000000001
40, 127, 4.108134313636364, 6.504545454545454
38, 127, 4.214354418181818, 6.672727272727273
40, 127, 4.2947372, 6.8
38, 127, 4.4095697454545455, 6.981818181818182
38, 127, 4.6105267, 7.3
40, 127, 4.7368425, 7.5
44, 30, 4.7368425, 7.5
38, 120, 4.8344501636363635, 7.654545454545454
40, 127, 4.9263162000000005, 7.800000000000001
36, 85, 5.046890372727273, 7.990909090909091
