86.00017486702222
36, 127, 0.019027445454545454, 0.02727272727272727
42, 118, 0.02854116818181818, 0.0409090909090909
38, 52, 0.19661693636363636, 0.2818181818181818
38, 58, 0.36469270454545455, 0.5227272727272727
46, 64, 0.3678639454545454, 0.5272727272727272
36, 127, 0.5295972318181817, 0.759090909090909
38, 127, 0.7167004454545455, 1.0272727272727271
38, 45, 0.7737827818181818, 1.1090909090909091
42, 98, 0.7167004454545455, 1.0272727272727271
42, 36, 0.7674403, 1.0999999999999999
42, 47, 0.8784337318181817, 1.2590909090909088
38, 25, 0.8911186954545455, 1.2772727272727271
38, 19, 0.9735709590909091, 1.3954545454545453
46, 88, 1.049680740909091, 1.5045454545454544
38, 46, 1.2304414727272728, 1.7636363636363634
36, 127, 1.2367839545454544, 1.7727272727272725
42, 84, 1.395346, 1.9999999999999998
36, 127, 1.4048597227272728, 2.0136363636363637
38, 38, 1.572935490909091, 2.2545454545454544
38, 53, 1.741011259090909, 2.495454545454545
42, 62, 1.7536962227272728, 2.5136363636363637
36, 127, 1.921771990909091, 2.7545454545454544
38, 127, 2.1120464454545456, 3.027272727272727
38, 42, 2.1754712636363633, 3.1181818181818177
42, 115, 2.118388927272727, 3.036363636363636
42, 40, 2.2769509727272728, 3.2636363636363637
38, 45, 2.295978418181818, 3.29090909090909
46, 51, 2.445026740909091, 3.5045454545454544
38, 127, 2.6289587136363637, 3.768181818181818
42, 117, 2.8002057227272728, 4.013636363636364
36, 127, 2.8065482045454546, 4.0227272727272725
38, 27, 2.955596527272727, 4.236363636363636
38, 21, 3.038048790909091, 4.3545454545454545
42, 127, 3.1395285, 4.5
36, 127, 3.1490422227272727, 4.513636363636364
38, 45, 3.2885768227272725, 4.713636363636363
38, 72, 3.3932277727272724, 4.863636363636362
38, 127, 3.5042212045454546, 5.0227272727272725
38, 127, 3.665954490909091, 5.254545454545454
46, 62, 3.834030259090909, 5.495454545454545
38, 127, 4.002106027272727, 5.736363636363635
48, 127, 4.2050654454545455, 6.027272727272727
38, 55, 4.344600045454546, 6.2272727272727275
38, 74, 4.544388222727273, 6.513636363636364
48, 127, 4.721977713636363, 6.768181818181817
38, 127, 4.883711, 6.999999999999999
48, 99, 5.051786768181818, 7.240909090909089
48, 109, 5.2325475, 7.499999999999999
38, 127, 5.394280786363636, 7.731818181818181
