120.0
53, 95, 0.06818181818181818, 0.13636363636363635
40, 121, 0.25, 0.5
42, 126, 0.24545454545454545, 0.4909090909090909
38, 71, 0.48409090909090907, 0.9681818181818181
42, 124, 0.6568181818181817, 1.3136363636363635
53, 95, 0.6727272727272727, 1.3454545454545455
38, 65, 0.8954545454545454, 1.7909090909090908
53, 95, 2.068181818181818, 4.136363636363636
40, 121, 2.25, 4.5
42, 126, 2.245454545454545, 4.49090909090909
38, 71, 2.484090909090909, 4.968181818181818
42, 124, 2.6568181818181817, 5.3136363636363635
53, 95, 2.6727272727272724, 5.345454545454545
38, 65, 2.8954545454545455, 5.790909090909091
