107.9999136000691
38, 60, 0.138889, 0.25
44, 17, 0.20707087272727273, 0.3727272727272727
36, 127, 0.24242443636363636, 0.43636363636363634
26, 127, 0.2500002, 0.44999999999999996
38, 47, 0.2853537636363636, 0.5136363636363636
44, 70, 0.5303034545454546, 0.9545454545454545
22, 118, 0.5429297272727273, 0.9772727272727271
40, 127, 0.5429297272727273, 0.9772727272727271
38, 42, 0.7474753454545454, 1.3454545454545452
38, 25, 0.7954551818181819, 1.4318181818181819
22, 77, 0.810606709090909, 1.4590909090909088
38, 39, 0.9444452, 1.6999999999999997
38, 35, 1.005051309090909, 1.8090909090909086
22, 63, 0.9545462181818182, 1.718181818181818
38, 22, 1.0631321636363635, 1.9136363636363634
36, 63, 1.0479806363636364, 1.8863636363636362
22, 79, 1.0606069090909092, 1.909090909090909
38, 89, 1.217172690909091, 2.1909090909090905
44, 45, 1.3131323636363637, 2.3636363636363638
36, 127, 1.338384909090909, 2.4090909090909087
26, 127, 1.3434354181818182, 2.4181818181818175
37, 82, 1.505051709090909, 2.7090909090909085
44, 67, 1.5858598545454545, 2.854545454545454
22, 127, 1.616162909090909, 2.9090909090909087
36, 65, 1.7904054727272727, 3.222727272727272
40, 127, 1.9015166727272728, 3.4227272727272724
36, 127, 2.1767694181818182, 3.9181818181818175
44, 72, 2.184345181818182, 3.931818181818181
26, 127, 2.1919209454545454, 3.945454545454545
44, 72, 2.727274909090909, 4.909090909090908
22, 127, 2.7626284727272727, 4.972727272727272
40, 127, 2.7626284727272727, 4.972727272727272
38, 42, 2.957073072727273, 5.322727272727273
22, 93, 3.042931727272727, 5.477272727272726
38, 35, 3.1590934363636363, 5.686363636363636
38, 28, 3.199497509090909, 5.759090909090909
38, 22, 3.2348510727272726, 5.822727272727272
22, 59, 3.1868712363636362, 5.736363636363635
36, 18, 3.244952090909091, 5.840909090909091
36, 6, 3.2954571818181817, 5.931818181818182
22, 98, 3.300507690909091, 5.94090909090909
38, 67, 3.4570734727272727, 6.222727272727272
44, 17, 3.5378816181818182, 6.368181818181818
36, 127, 3.578285690909091, 6.4409090909090905
26, 127, 3.5808109454545454, 6.445454545454544
38, 40, 3.7298009636363636, 6.713636363636363
38, 26, 3.7904070727272727, 6.822727272727272
44, 52, 3.8434374181818183, 6.918181818181818
22, 30, 3.8712152181818182, 6.968181818181818
36, 7, 4.1111144, 7.3999999999999995
22, 127, 4.159094236363637, 7.486363636363636
40, 127, 4.161619490909091, 7.49090909090909
38, 38, 4.330811545454545, 7.795454545454544
44, 52, 4.4166702, 7.95
