120.0
40, 111, 0.125, 0.25
42, 88, 0.12954545454545455, 0.2590909090909091
42, 92, 0.475, 0.95
35, 42, 0.6454545454545454, 1.2909090909090908
35, 108, 0.8340909090909091, 1.6681818181818182
42, 98, 0.8386363636363636, 1.6772727272727272
35, 55, 1.1818181818181817, 2.3636363636363638
42, 71, 1.1863636363636363, 2.3727272727272726
35, 105, 1.4113636363636364, 2.8227272727272728
46, 96, 1.5886363636363636, 3.1772727272727272
38, 117, 1.8909090909090909, 3.7818181818181817
42, 110, 1.8954545454545453, 3.7909090909090906
42, 90, 2.245454545454545, 4.49090909090909
35, 62, 2.2545454545454544, 4.509090909090909
35, 103, 2.4795454545454545, 4.959090909090909
46, 96, 2.65, 5.3
40, 115, 2.952272727272727, 5.904545454545454
42, 98, 2.952272727272727, 5.904545454545454
42, 106, 3.3136363636363635, 6.627272727272727
40, 70, 3.4886363636363633, 6.9772727272727275
