112.0002688006451
36, 26, 0.24350590909090913, 0.45454545454545453
42, 68, 0.25568120454545457, 0.47727272727272724
38, 74, 0.5211026454545455, 0.9727272727272728
42, 98, 0.530842881818182, 0.990909090909091
42, 51, 0.7865240863636365, 1.4681818181818183
38, 34, 0.9277575136363638, 1.7318181818181817
42, 64, 1.04464035, 1.9499999999999997
38, 31, 1.1785686000000002, 2.2
36, 28, 1.2930163772727274, 2.4136363636363636
46, 101, 1.3003215545454547, 2.4272727272727272
38, 71, 1.5803533500000002, 2.95
44, 55, 1.5852234681818185, 2.9590909090909094
42, 90, 1.5925286454545458, 2.972727272727273
42, 60, 1.8482098500000004, 3.45
38, 18, 2.00892375, 3.7499999999999996
36, 21, 2.111196231818182, 3.9409090909090905
42, 86, 2.1209364681818186, 3.9590909090909094
36, 20, 2.3887929681818187, 4.459090909090909
42, 77, 2.3887929681818187, 4.459090909090909
38, 76, 2.6639546454545457, 4.972727272727272
42, 96, 2.671259822727273, 4.986363636363636
42, 59, 2.926941027272728, 5.463636363636364
38, 37, 3.0584342181818185, 5.709090909090908
42, 67, 3.1850572909090915, 5.945454545454546
38, 32, 3.311680363636364, 6.181818181818182
36, 32, 3.4334333181818186, 6.409090909090908
46, 107, 3.438303436363637, 6.418181818181819
38, 19, 3.574666745454546, 6.672727272727273
44, 65, 3.703724877272728, 6.913636363636363
38, 54, 3.7207702909090914, 6.945454545454544
38, 57, 3.8546985409090917, 7.195454545454546
38, 62, 3.9886267909090916, 7.445454545454546
38, 75, 4.103074568181819, 7.659090909090909
36, 38, 4.227262581818183, 7.890909090909091
55, 72, 4.232132700000001, 7.900000000000001
