120.0
42, 62, 0.04090909090909091, 0.08181818181818182
40, 120, 0.20909090909090908, 0.41818181818181815
42, 84, 0.21363636363636362, 0.4272727272727272
42, 100, 0.5636363636363636, 1.1272727272727272
38, 84, 0.7454545454545454, 1.4909090909090907
35, 99, 0.9113636363636363, 1.8227272727272725
42, 66, 0.9159090909090909, 1.8318181818181818
40, 120, 1.2659090909090909, 2.5318181818181817
42, 114, 1.2704545454545455, 2.540909090909091
38, 98, 1.4840909090909091, 2.9681818181818183
42, 78, 1.6727272727272726, 3.3454545454545452
42, 63, 1.8545454545454545, 3.709090909090909
