120.0
35, 127, 0.13863636363636364, 0.2772727272727273
46, 78, 0.1477272727272727, 0.29545454545454547
38, 42, 0.4113636363636363, 0.8227272727272726
46, 46, 0.4113636363636363, 0.8227272727272726
38, 127, 0.6522727272727272, 1.3045454545454545
46, 92, 0.6590909090909091, 1.3181818181818181
46, 80, 0.9022727272727272, 1.8045454545454545
38, 33, 1.0295454545454545, 2.059090909090909
46, 50, 1.0318181818181817, 2.0636363636363635
46, 99, 1.15, 2.3
38, 64, 1.25, 2.5
35, 127, 1.3704545454545454, 2.7409090909090907
46, 68, 1.3886363636363637, 2.777272727272727
46, 68, 1.6386363636363634, 3.277272727272727
38, 127, 1.8909090909090909, 3.7818181818181817
46, 90, 1.8909090909090909, 3.7818181818181817
46, 78, 2.1386363636363637, 4.277272727272727
38, 57, 2.2613636363636362, 4.5227272727272725
35, 127, 2.3795454545454544, 4.759090909090909
46, 63, 2.4, 4.8
38, 123, 2.6409090909090907, 5.281818181818181
46, 72, 2.6409090909090907, 5.281818181818181
46, 101, 2.893181818181818, 5.786363636363636
38, 76, 3.009090909090909, 6.018181818181818
35, 127, 3.131818181818182, 6.263636363636364
46, 82, 3.1409090909090907, 6.281818181818181
38, 105, 3.245454545454545, 6.49090909090909
46, 56, 3.3977272727272725, 6.795454545454545
38, 64, 3.4977272727272726, 6.995454545454545
46, 89, 3.625, 7.25
38, 106, 3.625, 7.25
38, 127, 3.877272727272727, 7.754545454545454
46, 76, 3.8795454545454544, 7.759090909090909
