110.00011000011
51, 65, 0.26776832727272726, 0.4909090909090909
44, 96, 0.5429746636363636, 0.9954545454545454
53, 79, 0.545454, 1.0
40, 113, 0.5528920090909091, 1.0136363636363634
51, 67, 0.8132223272727273, 1.490909090909091
51, 58, 0.9966932181818182, 1.8272727272727274
51, 70, 1.0859493272727272, 1.9909090909090907
53, 70, 1.2694202181818182, 2.327272727272727
51, 63, 1.3611556636363635, 2.495454545454545
36, 95, 1.3661143363636363, 2.504545454545455
44, 100, 1.6338826636363637, 2.995454545454545
53, 79, 1.6363619999999999, 2.9999999999999996
40, 113, 1.643800009090909, 3.0136363636363637
51, 63, 1.9041303272727272, 3.4909090909090907
36, 120, 1.909089, 3.5
51, 81, 2.181816, 4.0
51, 63, 2.4495843272727273, 4.49090909090909
44, 99, 2.7247906636363637, 4.995454545454546
53, 79, 2.72727, 5.0
40, 115, 2.734708009090909, 5.013636363636364
51, 60, 2.9950383272727272, 5.49090909090909
53, 52, 3.178509218181818, 5.827272727272727
51, 69, 3.2677653272727274, 5.99090909090909
51, 64, 3.5429716636363637, 6.495454545454546
44, 100, 3.8156986636363635, 6.995454545454545
53, 79, 3.818178, 7.0
40, 113, 3.823136672727273, 7.00909090909091
51, 66, 4.085946327272727, 7.49090909090909
36, 94, 4.090905, 7.5
