115.0000287500072
44, 87, 0.48142280454545455, 0.922727272727273
40, 127, 0.754150009090909, 1.4454545454545455
49, 46, 0.7612646318181818, 1.4590909090909094
38, 46, 0.9083001681818181, 1.7409090909090912
38, 57, 1.1525688818181818, 2.2090909090909094
36, 78, 1.275889009090909, 2.4454545454545453
49, 60, 1.280632090909091, 2.4545454545454546
44, 60, 1.534386968181818, 2.940909090909091
38, 127, 1.8213434181818182, 3.4909090909090916
49, 39, 1.8260865, 3.5000000000000004
38, 43, 1.95652125, 3.7500000000000004
49, 20, 2.0727267545454544, 3.972727272727273
38, 46, 2.224505372727273, 4.263636363636365
49, 41, 2.3288531727272725, 4.463636363636364
36, 69, 2.3359677954545455, 4.477272727272728
44, 60, 2.5849795909090907, 4.954545454545455
49, 42, 2.603951918181818, 4.990909090909091
38, 127, 2.608695, 5.000000000000001
38, 40, 2.760473618181818, 5.290909090909091
38, 31, 2.786560568181818, 5.340909090909092
49, 28, 2.84347755, 5.45
38, 49, 2.9857700045454543, 5.722727272727273
38, 48, 3.016600036363636, 5.781818181818182
36, 54, 3.0853747227272725, 5.913636363636365
49, 45, 3.101975509090909, 5.945454545454546
38, 45, 3.239524881818182, 6.20909090909091
36, 69, 3.3509873045454546, 6.422727272727274
49, 50, 3.358101927272727, 6.4363636363636365
44, 75, 3.6071137227272727, 6.913636363636365
49, 32, 3.623714509090909, 6.945454545454547
38, 127, 3.62608605, 6.950000000000001
36, 57, 3.747034636363636, 7.1818181818181825
38, 39, 3.7707500454545455, 7.227272727272728
49, 29, 3.882212468181818, 7.440909090909091
38, 42, 4.04347725, 7.75
36, 81, 4.154939672727273, 7.963636363636365
49, 62, 4.159682754545455, 7.9727272727272736
