123.9999917333339
36, 11, 0.04398827272727272, 0.09090909090909091
38, 33, 0.08137830454545454, 0.16818181818181818
44, 67, 0.1759530909090909, 0.36363636363636365
51, 36, 0.21554253636363635, 0.4454545454545455
38, 63, 0.3233138045454545, 0.6681818181818181
36, 36, 0.47067451818181816, 0.9727272727272728
53, 115, 0.45087979545454543, 0.9318181818181819
36, 10, 0.5300586863636363, 1.0954545454545452
44, 65, 0.6554252636363636, 1.3545454545454545
40, 96, 0.7060117772727272, 1.4590909090909092
36, 38, 0.9413490363636363, 1.9454545454545455
36, 11, 1.0029326181818181, 2.0727272727272728
53, 108, 0.9655425863636363, 1.9954545454545456
40, 98, 1.0799120954545454, 2.231818181818182
44, 62, 1.1370968499999998, 2.35
51, 42, 1.1854839499999998, 2.45
38, 58, 1.3218475954545452, 2.731818181818182
36, 33, 1.4340176909090907, 2.9636363636363634
36, 11, 1.4912024454545454, 3.0818181818181825
53, 123, 1.438416518181818, 2.972727272727273
44, 62, 1.631964918181818, 3.372727272727273
40, 112, 1.6671555363636361, 3.4454545454545453
36, 41, 1.928885759090909, 3.9863636363636363
53, 58, 1.9200881045454543, 3.9681818181818183
36, 9, 1.9926687545454544, 4.118181818181819
38, 74, 2.0212611318181817, 4.177272727272728
44, 55, 2.1268329863636364, 4.3954545454545455
50, 62, 2.2653960454545454, 4.6818181818181825
42, 15, 2.278592527272727, 4.709090909090909
36, 45, 2.4105573454545453, 4.981818181818182
45, 83, 2.39516145, 4.95
36, 12, 2.4743403409090905, 5.113636363636363
50, 54, 2.502932718181818, 5.172727272727273
44, 70, 2.6129033999999995, 5.4
38, 127, 2.630498709090909, 5.4363636363636365
50, 127, 2.7580647, 5.7
38, 25, 2.8614371409090906, 5.913636363636363
38, 18, 2.918621895454545, 6.031818181818182
36, 39, 2.887830104545454, 5.968181818181818
38, 51, 3.0065984409090905, 6.213636363636364
38, 57, 3.059384368181818, 6.322727272727273
38, 48, 3.0967743999999997, 6.4
44, 57, 3.1099708818181817, 6.427272727272728
40, 127, 3.1341644318181814, 6.4772727272727275
40, 105, 3.252932768181818, 6.7227272727272736
36, 42, 3.395894654545454, 7.018181818181818
38, 55, 3.3585046227272723, 6.9409090909090905
36, 13, 3.4596776499999997, 7.15
48, 103, 3.4838712, 7.200000000000001
44, 62, 3.5872436409090906, 7.413636363636363
38, 42, 3.6048389499999995, 7.45
50, 126, 3.7148096318181816, 7.677272727272728
36, 41, 3.868768586363636, 7.995454545454546
38, 127, 3.826979727272727, 7.909090909090909
