110.00011000011
37, 79, 0.35702443636363634, 0.6545454545454545
44, 77, 0.5008259454545454, 0.9181818181818181
36, 71, 0.7413215727272727, 1.3590909090909091
40, 91, 0.9173544545454545, 1.6818181818181819
44, 70, 1.0413212727272727, 1.9090909090909092
48, 119, 1.0685939727272726, 1.9590909090909088
37, 80, 1.3041309272727273, 2.390909090909091
48, 97, 1.4479324363636363, 2.6545454545454548
44, 75, 1.5718992545454544, 2.881818181818182
37, 90, 1.6190066454545455, 2.9681818181818183
48, 99, 1.8520642636363636, 3.3954545454545455
48, 81, 1.9834690909090908, 3.636363636363636
44, 72, 2.1198325909090907, 3.886363636363636
37, 73, 2.1272706, 3.9
36, 71, 2.2834687909090907, 4.186363636363636
37, 87, 2.516526409090909, 4.613636363636363
44, 82, 2.6999973, 4.95
36, 69, 2.9826416454545455, 5.468181818181818
37, 90, 3.1066084636363636, 5.695454545454544
48, 75, 3.255368645454545, 5.968181818181818
44, 77, 3.260327318181818, 5.9772727272727275
37, 77, 3.500822945454545, 6.418181818181818
48, 101, 3.6471037909090906, 6.686363636363636
44, 75, 3.7884259636363637, 6.945454545454546
37, 86, 3.8107399909090907, 6.986363636363635
36, 67, 4.0636323, 7.45
37, 90, 4.353714654545454, 7.9818181818181815
44, 72, 4.321483281818182, 7.922727272727273
