110.00011000011
37, 67, 0.08925610909090909, 0.16363636363636364
36, 60, 0.3198343909090909, 0.5863636363636363
37, 74, 0.3545451, 0.65
44, 70, 0.5008259454545454, 0.9181818181818181
36, 73, 0.7735529454545454, 1.4181818181818182
37, 73, 0.907437109090909, 1.6636363636363636
44, 67, 1.0363626, 1.8999999999999997
48, 76, 1.0611559636363637, 1.9454545454545455
37, 66, 1.2892549090909091, 2.3636363636363638
48, 89, 1.438015090909091, 2.6363636363636362
44, 65, 1.5694199181818183, 2.8772727272727274
37, 83, 1.6041306272727271, 2.9409090909090905
43, 70, 1.8718989545454545, 3.4318181818181817
43, 71, 2.0033037818181816, 3.6727272727272724
44, 70, 2.1223119272727273, 3.890909090909091
37, 68, 2.2760307818181817, 4.172727272727273
36, 63, 2.5537164545454547, 4.6818181818181825
37, 73, 2.5685924727272726, 4.709090909090908
44, 67, 2.6603279181818182, 4.877272727272727
36, 69, 2.9900796545454544, 5.4818181818181815
40, 96, 3.1066084636363636, 5.695454545454544
44, 70, 3.238013290909091, 5.9363636363636365
48, 98, 3.2652859909090908, 5.986363636363636
37, 78, 3.4909056, 6.4
48, 57, 3.6322277727272727, 6.659090909090909
40, 97, 3.7909053, 6.95
44, 70, 3.8008226454545455, 6.968181818181818
48, 61, 4.0462769454545455, 7.418181818181818
48, 73, 4.1727231, 7.6499999999999995
37, 67, 4.328921290909091, 7.9363636363636365
44, 62, 4.3363593, 7.95
