123.9999917333339
38, 39, 0.09897361363636363, 0.20454545454545456
44, 65, 0.18035191818181817, 0.3727272727272728
51, 51, 0.21114370909090907, 0.4363636363636364
38, 70, 0.32551321818181816, 0.6727272727272727
36, 38, 0.47287393181818177, 0.9772727272727273
53, 120, 0.45967744999999993, 0.95
36, 10, 0.5344575136363636, 1.1045454545454547
44, 65, 0.6642229181818181, 1.3727272727272726
40, 100, 0.695014709090909, 1.4363636363636365
36, 38, 0.9413490363636363, 1.9454545454545455
36, 10, 0.9985337909090908, 2.0636363636363635
53, 75, 0.9457478636363635, 1.9545454545454546
40, 91, 1.0645162, 2.2
44, 60, 1.1436950909090908, 2.3636363636363638
51, 49, 1.1854839499999998, 2.45
38, 63, 1.310850527272727, 2.709090909090909
36, 40, 1.4362171045454544, 2.9681818181818183
36, 11, 1.5000000999999998, 3.1
53, 112, 1.4428153454545454, 2.9818181818181824
44, 80, 1.6451613999999999, 3.4
40, 92, 1.6803520181818181, 3.472727272727273
36, 51, 1.9662757909090907, 4.0636363636363635
45, 56, 1.994868168181818, 4.122727272727272
36, 16, 2.0300587863636363, 4.195454545454546
45, 92, 2.0630499909090907, 4.263636363636364
36, 11, 2.0806452999999996, 4.3
45, 117, 2.1466277090909087, 4.4363636363636365
44, 70, 2.1664224318181815, 4.4772727272727275
45, 74, 2.267595459090909, 4.6863636363636365
36, 41, 2.4435485499999996, 5.05
47, 100, 2.4039591045454545, 4.968181818181819
36, 16, 2.502932718181818, 5.172727272727273
50, 120, 2.5293256818181815, 5.2272727272727275
44, 65, 2.634897536363636, 5.445454545454546
48, 106, 2.780058836363636, 5.745454545454546
36, 48, 2.9054254136363635, 6.004545454545455
36, 11, 2.986803718181818, 6.172727272727273
48, 93, 3.0197949227272725, 6.240909090909091
44, 65, 3.1099708818181817, 6.427272727272728
58, 127, 3.142962086363636, 6.495454545454546
36, 46, 3.398094068181818, 7.0227272727272725
38, 122, 3.3804987590909086, 6.986363636363636
36, 9, 3.464076477272727, 7.159090909090909
40, 118, 3.503665922727272, 7.24090909090909
44, 65, 3.5938418818181814, 7.427272727272727
45, 71, 3.6070383636363634, 7.454545454545455
38, 77, 3.7324049409090905, 7.713636363636364
55, 82, 3.8621703454545453, 7.981818181818182
