122.00006913337252
38, 29, 0.09388966363636363, 0.19090909090909092
36, 48, 0.2682561818181818, 0.5454545454545454
51, 39, 0.29955273636363633, 0.6090909090909091
44, 77, 0.4515645727272727, 0.9181818181818182
38, 25, 0.4515645727272727, 0.9181818181818182
36, 26, 0.61475375, 1.25
51, 27, 0.61475375, 1.25
36, 45, 0.7779429272727272, 1.5818181818181818
51, 51, 0.7779429272727272, 1.5818181818181818
44, 75, 0.9411321045454545, 1.9136363636363638
38, 19, 0.9567803818181817, 1.9454545454545453
51, 50, 1.1154986227272725, 2.2681818181818176
40, 127, 1.2831587363636363, 2.6090909090909093
44, 70, 1.439641509090909, 2.9272727272727272
51, 62, 1.4709380636363636, 2.990909090909091
38, 25, 1.600595218181818, 3.2545454545454544
38, 20, 1.7526070545454544, 3.5636363636363635
51, 41, 1.7839036090909088, 3.627272727272727
44, 75, 1.9180316999999998, 3.9
51, 64, 1.9537991909090908, 3.972727272727273
40, 114, 2.0991046227272725, 4.268181818181818
36, 37, 2.2824130136363636, 4.6409090909090915
51, 53, 2.2958258227272723, 4.668181818181818
44, 70, 2.423247509090909, 4.927272727272727
38, 5, 2.4634859363636363, 5.00909090909091
51, 49, 2.6065558999999996, 5.3
36, 33, 2.6132623045454544, 5.3136363636363635
36, 39, 2.7540967999999997, 5.6
51, 79, 2.771980545454545, 5.636363636363637
38, 19, 2.930698786363636, 5.959090909090909
38, 5, 3.013411109090909, 6.127272727272727
44, 75, 2.937405190909091, 5.972727272727273
43, 127, 3.0849460909090904, 6.272727272727272
44, 25, 3.1676584136363632, 6.4409090909090905
38, 24, 3.2414288636363633, 6.590909090909091
48, 120, 3.4180308499999996, 6.95
44, 67, 3.422501786363636, 6.959090909090909
48, 103, 3.578984559090909, 7.277272727272727
40, 108, 3.7399382681818176, 7.6045454545454545
36, 50, 3.9031274454545453, 7.9363636363636365
44, 67, 3.914304786363636, 7.959090909090909
52, 62, 3.9098338499999996, 7.95
