105.000105000105
42, 15, 0.1454544, 0.2545454545454546
42, 127, 0.2805192, 0.49090909090909096
36, 44, 0.4363632, 0.7636363636363636
42, 25, 0.43896060000000003, 0.7681818181818182
42, 70, 0.5792202000000001, 1.0136363636363637
42, 102, 0.7090902, 1.240909090909091
42, 30, 0.8571420000000001, 1.5
42, 83, 0.9844146, 1.7227272727272727
42, 126, 1.142856, 2.0
42, 28, 1.2935052, 2.2636363636363637
42, 90, 1.4285700000000001, 2.5
42, 99, 1.5740244, 2.754545454545455
36, 43, 1.5948036, 2.790909090909091
42, 13, 1.7324658000000002, 3.0318181818181817
42, 125, 1.8519462000000002, 3.240909090909091
42, 12, 1.9974006000000002, 3.4954545454545456
42, 57, 2.1506472000000003, 3.763636363636364
42, 87, 2.285712, 4.0
42, 15, 2.415582, 4.2272727272727275
42, 127, 2.5584390000000004, 4.477272727272728
36, 43, 2.6805168000000004, 4.690909090909091
42, 11, 2.7324648000000002, 4.781818181818182
42, 81, 2.8545426000000003, 4.995454545454546
42, 103, 2.98701, 5.2272727272727275
42, 12, 3.129867, 5.4772727272727275
36, 43, 3.1376592000000003, 5.490909090909091
42, 60, 3.2597370000000003, 5.704545454545455
22, 108, 3.4181784000000004, 5.981818181818182
42, 38, 3.5506458000000003, 6.213636363636364
42, 36, 3.6961002, 6.468181818181818
42, 55, 3.7116846000000003, 6.495454545454546
36, 46, 3.8337624000000003, 6.709090909090909
42, 85, 3.8623338, 6.759090909090909
42, 20, 3.9999960000000003, 7.0
22, 127, 4.135060800000001, 7.236363636363637
42, 38, 4.2909048, 7.509090909090909
42, 69, 4.41558, 7.7272727272727275
42, 97, 4.5636318000000005, 7.986363636363636
