122.00006913337252
51, 42, 0.14306996363636362, 0.2909090909090909
37, 66, 0.3107300772727272, 0.6318181818181817
53, 71, 0.3129655454545454, 0.6363636363636364
44, 82, 0.46721284999999996, 0.95
36, 34, 0.4739192545454545, 0.9636363636363636
51, 42, 0.6505212409090908, 1.3227272727272728
44, 25, 0.6907596681818181, 1.4045454545454545
51, 25, 0.8070040136363635, 1.6409090909090909
44, 82, 0.9657222545454545, 1.9636363636363636
53, 59, 0.9746641272727272, 1.9818181818181817
36, 32, 0.9836059999999999, 2.0
44, 22, 1.1847981363636362, 2.4090909090909087
51, 51, 1.2943360772727273, 2.6318181818181823
37, 73, 1.2988070136363634, 2.6409090909090907
51, 43, 1.4508188499999999, 2.95
36, 36, 1.453054318181818, 2.9545454545454546
44, 80, 1.4619961909090908, 2.972727272727273
53, 47, 1.614008027272727, 3.2818181818181817
48, 75, 1.7749617363636363, 3.6090909090909093
44, 75, 1.9426218499999999, 3.95
36, 44, 1.9470927863636363, 3.9590909090909094
51, 42, 1.944857318181818, 3.9545454545454546
51, 38, 2.1058110272727273, 4.281818181818182
37, 54, 2.266764736363636, 4.609090909090909
53, 116, 2.264529268181818, 4.604545454545455
44, 77, 2.4321893818181817, 4.945454545454546
36, 45, 2.438895786363636, 4.959090909090908
51, 43, 2.584201218181818, 5.254545454545455
51, 38, 2.7540967999999997, 5.6
44, 72, 2.9128150409090905, 5.922727272727272
36, 38, 2.9239923818181817, 5.945454545454546
53, 58, 2.9239923818181817, 5.945454545454546
48, 109, 2.9262278499999996, 5.95
51, 42, 3.234722459090909, 6.577272727272727
44, 75, 3.3934406999999998, 6.9
51, 41, 3.3956761681818177, 6.904545454545454
36, 32, 3.4113244454545453, 6.9363636363636365
53, 55, 3.5633362818181813, 7.245454545454545
44, 17, 3.616987518181818, 7.3545454545454545
50, 48, 3.7377027999999997, 7.6
36, 35, 3.8874791681818177, 7.904545454545454
44, 77, 3.8852436999999997, 7.9
51, 45, 3.8964210409090905, 7.922727272727273
