110.00011000011
36, 79, 0.004958672727272727, 0.00909090909090909
22, 65, 0.02231402727272727, 0.04090909090909091
42, 28, 0.1561981909090909, 0.2863636363636363
22, 65, 0.4066111636363636, 0.7454545454545455
42, 52, 0.5553713454545455, 1.0181818181818183
42, 81, 0.6818175, 1.25
42, 88, 0.9322304727272727, 1.7090909090909088
42, 78, 1.0785113181818182, 1.9772727272727273
22, 67, 1.3214862818181818, 2.422727272727273
22, 80, 1.5942132818181818, 2.9227272727272724
22, 68, 1.7157007636363637, 3.1454545454545455
42, 46, 2.005783118181818, 3.6772727272727272
36, 62, 2.1595019727272726, 3.959090909090909
22, 60, 2.1718986545454544, 3.9818181818181815
22, 28, 2.4371876454545456, 4.468181818181819
22, 90, 2.5785098181818182, 4.7272727272727275
42, 25, 2.8809888545454543, 5.281818181818181
22, 70, 3.1140464727272725, 5.709090909090908
22, 83, 3.2702446636363636, 5.995454545454545
22, 109, 3.530574981818182, 6.472727272727273
22, 89, 3.8008226454545455, 6.968181818181818
42, 79, 3.9322274727272726, 7.209090909090908
42, 70, 4.204954472727272, 7.709090909090908
36, 56, 4.351235318181818, 7.977272727272726
42, 95, 4.348755981818182, 7.972727272727273
